filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-02-13 04:42:39,0.23635656,0.30383754,0.09361296,0.3125316,0.24811395,0.33210456,0.12457302,0.11253819,0.12427508,0.13057733,0.2909236,0.06472775,0.6116597,0.64325315,-0.17038794,0.16815735,0.65933865,0.62613136,0.012271613,0.20701444,-0.05713463,0.59776783,0.10143921,-0.07664141,0.46414384,0.50098324,-0.025242224,0.21561092,-0.33633953,0.46103892,0.41622874,0.44597694,0.32224873,0.44171903,0.26007286,0.34254533,0.4616465,0.4431467,0.1213053,0.052186612,0.5062007,0.48683822,0.07027839,0.016278327,0.0013975576,0.39941448,0.00038117915,0.00054211915
2004-02-13 04:52:39,-0.095535934,-0.0020065904,-0.031674795,0.12335087,-0.029314965,0.025506586,0.036912866,0.0031145737,0.07938979,-0.1618217,0.1867962,0.00988887,0.68297523,0.7119368,-0.06311062,0.034547053,0.72931945,0.6944004,-0.15599233,0.020061255,-0.22195941,0.6907134,0.0076488853,-0.2342645,0.37366888,0.36488017,-0.07478337,-0.07462457,-0.056202278,0.3401236,0.08345556,0.16352215,0.032233685,0.3792847,-0.0021992624,0.032618582,0.19894761,0.19624448,0.070394464,0.046134483,0.25184864,0.19703194,-0.019633973,-0.0637536,-0.052555084,0.14635096,-0.04135509,-0.061432257
2004-02-13 05:02:39,-0.7912177,-0.90619767,0.11167606,-0.5102,-0.78715783,-0.91904545,-0.36755165,-0.35063758,-0.2524477,-0.7282519,-0.49956608,-0.22194225,-0.75502515,-0.8193263,-0.0644937,-0.50019944,-0.45424634,-0.8123805,-0.41911152,-0.5099909,-0.32494882,-0.69147015,-0.3162387,-0.32852036,-0.42781153,-0.26412824,0.433931,1.2175924,-1.3584033,-0.24695978,1.3498471,1.3827622,1.4000386,-0.49315915,0.9358388,1.4324541,-0.9068227,-0.98411393,0.1617947,-0.18592766,-0.9581562,-0.96691567,-0.40859422,-0.37429067,-0.34650245,-0.8780666,-0.21425474,-0.31161118
2004-02-13 05:12:39,0.812538,1.0626687,-0.1380387,0.64360523,0.98063046,1.0868902,0.36889768,0.30926648,0.32102516,0.74326605,0.7651651,0.12941755,1.2948631,1.3683712,-0.10816264,0.32658356,1.0524801,1.324511,0.16924155,0.3967684,0.09037626,1.1944398,0.361785,0.11885846,1.0247164,0.85366035,-0.04093513,-0.92751825,1.0449946,0.9347753,-0.9372661,-0.8311341,-1.0294152,1.1322094,-0.6882968,-1.0546308,0.76970637,0.8411989,0.04319416,0.14989303,0.902292,0.78845847,-0.072248705,-0.084103204,-0.22405976,0.6817555,0.24289459,-0.1743611
2004-02-13 05:22:39,-0.9322493,-0.84836686,-0.20114005,-0.069801986,-0.8004567,-0.8408946,-0.22440377,-0.2567998,-0.023763888,-0.9075734,-0.008877888,-0.11879357,0.5808061,0.68230575,0.0085629895,0.08318038,0.6940719,0.65834904,-0.12016329,0.019965589,-0.17461339,0.5727517,0.15459923,-0.22021689,0.23805988,0.09172178,-0.44309145,-0.9765187,1.0285051,0.08223616,-1.0479735,-0.986925,-1.103037,0.26102692,-0.8203883,-1.11178,-0.20615248,-0.2008881,0.059548937,-0.025975838,-0.2764909,-0.19926216,-0.07878451,-0.1365632,0.033340774,-0.21810433,-0.02218736,-0.021760918
2004-02-13 05:32:39,-0.24800827,-0.22305094,0.027955912,-0.064700246,-0.22215864,-0.22056974,-0.073284164,-0.09380545,-0.04117316,-0.31960836,-0.01024574,-0.07364669,0.416827,0.3905897,-0.089330435,-0.10396306,0.5051423,0.37895197,-0.21582621,-0.13083257,-0.26499882,0.39446157,-0.089794636,-0.26051646,0.24301142,0.30710578,0.13300928,0.4285131,-0.55726874,0.3091467,0.6016623,0.64586246,0.5469452,0.19088554,0.3977153,0.56583995,-0.067980945,-0.07352087,0.123148225,-0.0061693117,0.007504016,-0.04674329,-0.11779896,-0.11923452,-0.2012443,-0.07795839,-0.073589936,-0.12445712
2004-02-13 05:42:39,-1.4263798,-1.3908533,-0.13211761,0.07466333,-1.289105,-1.4564421,-0.007164494,-0.04008008,0.18451518,-1.4319158,0.09708142,0.25621563,-0.021573335,-0.026840568,0.023498677,-0.2691918,0.15821472,-0.021769762,-0.34033766,-0.38585043,-0.36897135,-0.016794235,-0.07246734,-0.35316366,-0.1477941,-0.1229935,0.08991495,0.32187343,-0.3807941,-0.07992987,0.39360544,0.45606717,0.368022,-0.22553948,0.3611602,0.35824227,-0.01772488,-0.044519275,0.40455836,-0.24344675,-0.07081336,-0.06315078,-0.30347788,-0.349965,-0.31891587,0.008321095,-0.31378838,-0.31141686
2004-02-13 05:52:39,1.9337996,1.9346716,-0.21111333,0.179764,1.9159083,1.8532889,0.22291332,0.08097519,-0.13780624,1.8666859,0.2944336,-0.12809275,1.2307603,1.2045257,0.021161992,-0.0028399713,0.9814625,1.1865182,0.2328021,0.1530239,0.1367343,0.95285994,0.26405513,0.22773898,0.8100467,0.55544484,0.20873973,-1.3934275,1.7916912,0.7380357,-1.5553687,-1.6704444,-1.7430121,0.80480486,-1.0837728,-1.7257051,0.37556344,0.4805923,-0.2756498,0.006783288,0.47393999,0.49465114,-0.46267888,-0.26263928,-0.7351898,0.4803966,0.3313671,-0.41494521
2004-02-13 06:02:39,-0.16685098,-0.14838849,-0.2511653,-0.06091453,-0.15168118,-0.15714698,-0.13964829,-0.16293362,-0.1140753,-0.20546724,0.025768876,-0.09997565,0.9194728,0.927082,0.06955351,0.0935016,0.94410646,0.95361006,-0.017601848,0.06046793,-0.111973464,0.9204392,0.13092719,-0.096337944,0.59705013,0.49917597,-0.26798746,-0.85117877,0.9573642,0.44001928,-0.7790453,-0.70058453,-0.91176236,0.6056398,-0.64612544,-0.9140967,-0.15340951,-0.13330573,-0.05275003,0.09650609,-0.14317605,-0.13753234,-0.11480744,-0.16734666,-0.07586646,-0.1933151,0.072322376,-0.09905284
2004-02-13 06:12:39,0.57774997,0.7798724,-0.1403776,0.4929814,0.71623766,0.7947316,0.27598777,0.21815203,0.24729145,0.50290847,0.60194653,0.107049786,1.1099691,1.175928,-0.05600021,0.21728475,0.96252394,1.1418977,0.04728636,0.23922914,-0.03884259,1.0408608,0.24593215,-0.010533154,0.77687365,0.62967503,-0.07459379,-0.8412113,0.88370395,0.6808441,-0.80220497,-0.71268564,-0.87957144,0.85362434,-0.6230463,-0.9046337,0.60640466,0.6718433,0.029347308,0.10365544,0.71772766,0.62414664,-0.079075105,-0.10627568,-0.19303957,0.53446645,0.15919217,-0.16815916
2004-02-13 06:22:39,0.097818166,0.2532959,-0.071008384,0.36130056,0.19839735,0.27534282,0.16477825,0.13060173,0.20700872,-1.4305115e-05,0.42389193,0.111281484,0.74916255,0.81790507,-0.04211534,0.13033734,0.7673924,0.79254615,-0.12756798,0.06965041,-0.21688166,0.75039303,0.09007841,-0.20794266,0.3889607,0.32062563,-0.14272457,-0.4674765,0.32810673,0.29968098,-0.31336308,-0.23449844,-0.35407126,0.4240612,-0.32177776,-0.3775913,0.4827817,0.519341,0.07853442,0.04597095,0.56478226,0.4895836,0.012123181,-0.07343541,-0.03748859,0.40413877,0.00770545,-0.08533844
2004-02-13 06:32:39,0.010822147,0.13015427,0.0073003024,0.2991626,0.0801094,0.17175023,0.13060744,0.105239674,0.1735137,-0.06519574,0.3318601,0.084236406,0.73086286,0.77274716,-0.121318206,0.14997926,0.75172865,0.75349367,-0.057152033,0.16618341,-0.12041402,0.74158037,0.09591079,-0.146622,0.48726138,0.48806667,-0.093828,-0.01669377,-0.10555242,0.44897982,0.15017846,0.23734272,0.08596408,0.5059788,0.06812844,0.090639025,0.43147832,0.40792978,0.11773557,0.06737831,0.4716025,0.42001712,0.05226451,-0.0122951865,0.013567034,0.35234192,-0.024883114,-0.016558945
2004-02-13 06:42:39,0.96519065,0.7471588,-0.23205584,-0.3604821,0.80474645,0.64660877,-0.22519405,-0.2704333,-0.49297246,0.96050435,-0.3039205,-0.29169926,1.2337046,1.1200789,0.06730029,-0.025614481,1.0968436,1.1865482,0.36991835,0.21087065,0.27338994,1.0878795,0.18560244,0.35858232,1.1805658,1.0965141,0.11615348,-0.53476053,1.0433917,1.1550058,-0.5422436,-0.59369206,-0.8713931,1.081256,-0.35792562,-0.8180754,-0.5954452,-0.520401,-0.2574819,0.14214346,-0.5804564,-0.4750145,-0.42067078,-0.2675562,-0.4932669,-0.50688154,0.30123404,-0.28858715
2004-02-13 06:52:39,0.44717884,0.48441952,0.2616709,0.47234613,0.45218182,0.5147677,0.257451,0.27705765,0.19996548,0.42245358,0.40820825,0.16062352,0.96031463,0.99438363,-0.3574855,0.44258165,0.81095725,0.9823771,0.43397534,0.72570133,0.4290381,0.927603,0.3288765,0.38476533,1.1831208,1.3167889,0.075199544,1.0198704,-0.92007715,1.3251667,1.1522887,1.22175,0.96182597,1.1688102,0.95840085,0.9801853,0.5823218,0.57065344,0.17610462,0.16664428,0.6264262,0.60358596,0.1828043,0.19414923,0.12413111,0.49267313,0.067731716,0.10222107
2004-02-13 07:02:39,1.434762,1.4265035,0.020426743,0.29780394,1.3853855,1.379274,0.21370411,0.140374,-0.034778908,1.3250539,0.3016674,-0.030644009,0.8453382,0.84840566,-0.11820574,0.118392095,0.73865837,0.8284122,0.20996583,0.24096417,0.12614763,0.65737045,0.21459498,0.17496538,0.62576693,0.5316592,0.16085747,-0.47001782,0.6393461,0.62226945,-0.45495147,-0.5614407,-0.6202822,0.58209753,-0.3169047,-0.59831524,0.51891154,0.58516896,-0.09781913,0.004016869,0.60741496,0.6300646,-0.19003433,-0.09150993,-0.40310246,0.5619913,0.19954988,-0.2090093
2004-02-13 07:12:39,-0.52206725,-0.7329704,0.11076965,-0.74224937,-0.6106014,-0.7368873,-0.5490693,-0.5139752,-0.4842371,-0.4416054,-0.75422436,-0.40608165,-0.39273435,-0.4724816,-0.05473671,-0.42722052,-0.11076647,-0.44231242,-0.227683,-0.30755123,-0.16222724,-0.30677876,-0.29231548,-0.175116,-0.016726369,0.15350959,0.3106287,1.1998053,-1.2445451,0.12902689,1.3822298,1.4094424,1.327435,-0.10672887,0.9169123,1.3908521,-1.270527,-1.3366067,-0.0071522146,-0.035171866,-1.3512368,-1.2883673,-0.34891057,-0.29742026,-0.20937943,-1.2398314,-0.07776175,-0.19642952
2004-02-13 07:22:39,0.017679632,0.07669635,0.1919052,0.18061888,0.036825165,0.1265017,0.03872403,0.04985546,0.070028245,-0.04817924,0.1721364,-0.03113789,0.6517611,0.6590424,-0.27247518,0.19128087,0.6546164,0.63507247,0.067400426,0.30689222,0.03825569,0.63852847,0.094498605,-0.0050478876,0.685728,0.80640435,0.084605485,0.8330524,-0.931408,0.7867592,1.0263847,1.0951663,0.92304754,0.6586571,0.7501,0.9585198,0.23060402,0.1955182,0.16882442,0.11511189,0.29611063,0.25210086,0.10162336,0.0861949,0.031435095,0.16243003,0.010937877,0.0618345
2004-02-13 07:32:39,-0.76420027,-1.0264441,-0.07217977,-0.8833147,-0.88394254,-1.0558276,-0.8197364,-0.74172616,-0.67260075,-0.6626582,-0.92225003,-0.5591961,-0.440498,-0.41519314,0.104123674,-0.22737257,-0.048351347,-0.3635319,-0.13821518,-0.23513263,-0.10850161,-0.30894646,-0.13254882,-0.1091319,-0.14642373,-0.1324681,-0.23864624,-0.13340837,0.20858262,-0.24168047,-0.04989019,-0.063221306,-0.12645486,-0.20153627,-0.28156775,-0.10939461,-1.6321255,-1.6113704,-0.21275969,-0.014485244,-1.7711532,-1.6024077,-0.26418042,-0.31659013,0.08352992,-1.6220026,0.049042486,-0.08824527
2004-02-13 07:42:39,-0.8502557,-0.8101131,-0.19148156,-0.11540985,-0.75736785,-0.8196994,-0.23029439,-0.25212917,-0.065712124,-0.83821404,-0.060556382,-0.10020698,0.5429762,0.6185674,0.037472557,0.03375651,0.66802645,0.61176825,-0.13019249,-0.030736655,-0.1907345,0.551646,0.097222954,-0.21202368,0.2429631,0.13439116,-0.3684253,-0.76421493,0.80441695,0.11347125,-0.77324283,-0.71532637,-0.84423614,0.24289215,-0.63247275,-0.8564839,-0.28077662,-0.25880587,0.045216426,-0.020693827,-0.33003756,-0.2679209,-0.10163641,-0.16136502,0.0072589815,-0.29250076,-0.03451908,-0.05760619
2004-02-13 07:52:39,-0.33720872,-0.44818,0.50769347,-0.20386547,-0.45074338,-0.4209581,-0.27914152,-0.18076532,-0.22042125,-0.4447679,-0.31326032,-0.27911898,-0.0012000203,-0.09758842,-0.46066174,0.018613681,0.14576107,-0.11572534,0.046636313,0.1691379,0.047994852,-0.038781136,-0.11349081,0.017906427,0.5638036,0.9411931,0.53049165,2.562573,-2.7576492,0.9359155,2.9224231,2.908316,2.7771442,0.379427,2.1241143,2.8792892,-0.42050564,-0.46236634,0.33480933,0.093868196,-0.29352692,-0.31084174,0.07321869,0.10576476,-0.07256542,-0.43491152,0.0019411892,0.09027715
2004-02-13 08:02:39,-1.0162456,-1.0326996,0.14727789,-0.0877876,-0.9677431,-1.0353448,-0.062411282,-0.05518461,0.071255274,-1.0283623,-0.092791736,0.082464,-0.6241863,-0.7304443,-0.16967668,-0.407606,-0.38708007,-0.7252727,-0.41490057,-0.4546884,-0.343082,-0.5888512,-0.24627313,-0.3570924,-0.325353,-0.08851317,0.5790485,1.6834602,-1.8941559,-0.07761375,1.8841559,1.9566419,1.9284618,-0.4074638,1.4470552,1.9740459,-0.20569785,-0.35432243,0.45257112,-0.22080973,-0.22882605,-0.30319953,-0.32725483,-0.32657316,-0.41374996,-0.20801017,-0.33877525,-0.31513876
2004-02-13 08:12:39,-0.77936226,-0.98945427,-0.32891518,-0.5310594,-0.9349619,-1.0016086,-0.5437195,-0.5203737,-0.49073908,-0.7361012,-0.53353167,-0.3139935,0.9974263,0.9229188,0.06589272,0.18539901,1.106071,1.0286142,0.28202444,0.28379416,0.20265889,1.0440749,0.25458103,0.1538732,0.92595404,0.90003216,-0.5014792,-0.7041603,1.100569,0.7116373,-0.6709204,-0.5993643,-0.9694989,0.8646231,-0.48753735,-0.8985727,-0.8314186,-0.94505024,-0.09550901,0.17259263,-1.0280275,-0.8315597,-0.09667778,-0.14272842,0.117831856,-0.847025,0.07277649,0.07604745
2004-02-13 08:22:39,-0.34418434,-0.25832143,0.022754118,0.15800843,-0.29195967,-0.23635142,0.030949203,0.020716075,0.10557231,-0.44354543,0.19438875,0.040980134,0.5173047,0.5147116,-0.11950199,0.031527087,0.5958683,0.50156933,-0.1735532,-0.019697845,-0.24032575,0.51659375,-0.0060527846,-0.24936187,0.32405674,0.38406178,0.033399448,0.3374778,-0.50520414,0.35016066,0.5440264,0.6180198,0.4880059,0.2932694,0.35563955,0.50226045,0.23078172,0.20726791,0.2017949,0.020178702,0.3019015,0.23582666,-0.006504936,-0.06665193,-0.08730745,0.17671657,-0.08129732,-0.06133636
2004-02-13 08:32:39,-0.94894505,-1.0796889,-0.034222487,-0.4426994,-0.96605057,-1.1152588,-0.37916735,-0.361489,-0.25775436,-0.9066109,-0.44436175,-0.15429537,-0.096407175,-0.1370365,0.010713872,-0.2940744,0.14397693,-0.10457617,-0.21776535,-0.27862868,-0.21282116,-0.031799644,-0.16207048,-0.21029937,0.036801886,0.12962997,0.09308052,0.6320524,-0.6428909,0.104973756,0.7744254,0.81828046,0.6975883,-0.05192086,0.5208336,0.72549987,-0.8239679,-0.85517526,0.11880112,-0.08164154,-0.89864886,-0.8378177,-0.28572357,-0.29593927,-0.17143601,-0.80286485,-0.14438517,-0.19713038
2004-02-13 08:42:39,-0.48859674,-0.64054585,-0.22033718,-0.4465846,-0.5745638,-0.67518765,-0.4566854,-0.4364663,-0.4068621,-0.46971035,-0.42951113,-0.2819086,0.691203,0.68101597,0.09075862,0.03773453,0.8256999,0.7409083,0.08279467,0.075695544,0.006193042,0.7319412,0.09182972,0.013058484,0.6016293,0.55764043,-0.3393938,-0.55763865,0.7651146,0.46148995,-0.47597837,-0.43907452,-0.679358,0.54536426,-0.44663167,-0.65701807,-0.8072824,-0.7887908,-0.12503625,0.1048854,-0.8840295,-0.76149696,-0.1444343,-0.18549952,0.029604316,-0.81198156,0.086158015,-0.040060908
2004-02-13 08:52:39,0.24951231,0.3903827,0.020978615,0.46247628,0.32355875,0.4379201,0.22927485,0.20463352,0.2450056,0.17481333,0.47890207,0.1383823,0.88195527,0.92850006,-0.17215061,0.26262224,0.833417,0.9082905,0.08945471,0.34059465,0.028801084,0.8736856,0.21149029,-0.0018265545,0.7154248,0.7056812,-0.08021779,-0.04162383,-0.007820129,0.6769456,0.10167956,0.19398841,0.006268531,0.75012255,0.07073897,0.017239422,0.62719834,0.59506154,0.1378775,0.10377711,0.660849,0.61420846,0.076223396,0.017285824,0.01602124,0.5328458,0.036085896,-0.0066897497
2004-02-13 09:02:39,0.7810888,0.68789184,0.2416043,-0.35275877,0.71711993,0.6515794,-0.19758444,-0.21704614,-0.37412083,0.7363635,-0.28603995,-0.42999715,0.62228346,0.55379826,-0.25652203,-0.069678366,0.5252937,0.512399,0.08188337,0.10504413,0.072898924,0.41758454,-0.02647522,0.11081207,0.7084896,0.8112017,0.48632973,0.94928443,-0.8312245,0.97394127,0.97706306,0.89782894,0.8346901,0.5993608,0.73566425,0.8786386,-0.46689785,-0.36473888,-0.073520154,0.07154089,-0.26165554,-0.30568182,-0.22770326,-0.017041929,-0.4608045,-0.3775182,0.19345313,-0.1458826
2004-02-13 09:12:39,0.48500437,0.52297235,0.1788854,0.38155177,0.4811452,0.54454887,0.19126682,0.1912021,0.13301226,0.42003864,0.33745673,0.090428405,0.8216914,0.84567297,-0.26933157,0.30231583,0.7495226,0.83164084,0.26403153,0.48676056,0.22586673,0.77668,0.23140384,0.2008428,0.8808446,0.9594796,0.06334473,0.60358775,-0.5726513,0.95984334,0.7537235,0.78769875,0.5949656,0.8554652,0.59744203,0.6199394,0.50448436,0.49612036,0.12912074,0.113095686,0.5529902,0.5404791,0.095560856,0.09560682,0.012595218,0.44142073,0.06717826,0.030794367
2004-02-13 09:22:39,-0.62868583,-0.5650829,-0.16951007,-0.031600893,-0.5548192,-0.573124,-0.14217998,-0.16463909,-0.019655071,-0.68900645,0.038585484,-0.05074411,0.626594,0.6695303,0.042312004,-0.00094585866,0.7429488,0.6646052,-0.21054535,-0.11144531,-0.30845,0.6342565,0.014663428,-0.30156967,0.25009474,0.17917195,-0.25101793,-0.56600046,0.49381393,0.14523965,-0.45500755,-0.39176446,-0.5231003,0.23186266,-0.43419042,-0.5335959,-0.10485658,-0.068457246,0.069664724,0.006070763,-0.076250166,-0.07745588,-0.07708559,-0.15423077,-0.051712323,-0.13124512,-0.037993446,-0.084442444
2004-02-13 09:32:39,0.5739981,0.78874284,-0.08074699,0.65371513,0.7018967,0.8192148,0.34495884,0.30485076,0.33594573,0.47832292,0.71219856,0.18942443,1.0663736,1.1458681,-0.11379546,0.3194673,0.93889856,1.1136539,0.11454713,0.3539545,0.026102602,1.0201112,0.3009041,0.036839902,0.8076352,0.69195026,-0.11166416,-0.6771786,0.68063086,0.7067116,-0.58880156,-0.49666673,-0.6761178,0.88366497,-0.46340007,-0.6939879,0.82066447,0.85773957,0.09646316,0.11447711,0.90993714,0.82890666,0.021809688,-0.046628445,-0.08145845,0.71792984,0.14461476,-0.099793114
2004-02-13 09:42:39,-1.4825604,-1.785723,-0.0775223,-0.99516976,-1.5975748,-1.8207632,-1.0034114,-0.885159,-0.7206181,-1.3498713,-1.0915157,-0.5917266,-0.74267685,-0.72384727,0.092374116,-0.28197873,-0.24169987,-0.65970033,-0.13534632,-0.2856301,-0.09624356,-0.56831694,-0.14034277,-0.11249295,-0.20980886,-0.15899532,-0.2641258,0.14328462,-0.05323544,-0.28853518,0.24864951,0.2447311,0.15034378,-0.30314475,-0.06684914,0.19549185,-1.9813567,-1.9958938,-0.074891984,-0.043969072,-2.2036622,-1.9574568,-0.30202183,-0.39522386,0.1279213,-1.9663557,0.02212166,-0.081284076
2004-02-13 09:52:39,-0.48895812,-0.46858323,-0.16090772,-0.21620834,-0.41653004,-0.45764375,-0.24071455,-0.28111327,-0.13804321,-0.4345537,-0.14415106,-0.19205284,0.3397415,0.42324325,0.030235339,0.0075283684,0.4720791,0.41123313,-0.1587576,-0.04527524,-0.15986177,0.34669295,0.0874629,-0.20520678,0.024380203,-0.09965335,-0.35594612,-0.9195619,0.9775243,-0.12679096,-1.0159875,-0.97569215,-1.0275239,0.07165833,-0.8077643,-1.0478595,-0.31151873,-0.32699114,-0.08572567,-0.05572954,-0.38910404,-0.33665788,-0.131548,-0.15029329,0.003882382,-0.3192918,-0.05106712,-0.05773378
2004-02-13 10:02:39,0.12561917,0.1907901,0.008319959,0.09929037,0.16123725,0.20921789,0.029524125,-0.006956162,0.027194582,0.0470019,0.148301,-0.03614395,0.63497865,0.6516553,-0.0906622,0.025454238,0.6771605,0.63110125,-0.12176797,0.027154326,-0.1861678,0.60680556,0.0113886595,-0.19294512,0.35729733,0.35539338,-0.005736053,-0.012671113,-0.09327094,0.347689,0.1319117,0.17135158,0.06852731,0.34373233,0.041081905,0.07929644,0.19662076,0.19791192,0.04788158,0.031946823,0.2601091,0.21890855,-0.04400829,-0.05828455,-0.11500766,0.16627519,-0.01163172,-0.07301167
2004-02-13 10:12:39,-0.043491274,0.016438529,0.18180263,0.14087604,-0.023549736,0.06722839,0.00850332,0.019057475,0.051732,-0.11567786,0.13861261,-0.053999394,0.60560244,0.6102291,-0.2574656,0.15580933,0.63174725,0.5852506,0.016321301,0.24671549,-0.017293423,0.5962931,0.060516074,-0.05899021,0.6126145,0.7313768,0.082815826,0.8052037,-0.9319107,0.70730615,1.009316,1.0767658,0.9172194,0.582415,0.7197752,0.9538846,0.18078446,0.14520681,0.16675915,0.10652961,0.24951917,0.20347098,0.0910224,0.070369676,0.021225404,0.11577475,0.0017764196,0.055411324
2004-02-13 10:22:39,0.03383726,-0.009247497,0.0042506084,-0.27359703,0.015770793,-0.015323013,-0.2007539,-0.22403161,-0.22070798,-0.00048565865,-0.2128641,-0.21838053,0.5058102,0.4856511,-0.036965847,-0.1348969,0.589851,0.48233572,-0.1528875,-0.09724067,-0.1996094,0.48806116,-0.10622515,-0.18792883,0.33460084,0.36382532,0.07434958,0.21486962,-0.26545435,0.37053448,0.36006585,0.38220295,0.27474317,0.28307196,0.18170884,0.2949683,-0.38875276,-0.3614356,-0.05006188,0.039131742,-0.33104023,-0.3439045,-0.16191496,-0.12817122,-0.18296206,-0.37764928,0.009975329,-0.121007904
2004-02-13 10:32:39,-0.9471007,-0.92569816,-0.19186524,-0.11537705,-0.87360436,-0.94708633,-0.23884375,-0.25074178,-0.070052564,-0.96058637,-0.07434568,-0.06958681,0.5739409,0.62871325,0.04714417,0.01158531,0.714382,0.6323037,-0.13434732,-0.060091376,-0.2192665,0.58962655,0.06539486,-0.22640093,0.29124546,0.21176597,-0.3355808,-0.5884283,0.6074476,0.18057433,-0.53253007,-0.475151,-0.63150036,0.2588163,-0.4617854,-0.6359717,-0.3006848,-0.27139685,0.088612214,-0.011407077,-0.3379483,-0.27317512,-0.09857211,-0.17282423,-0.0047074184,-0.31070718,-0.04427686,-0.06533553
2004-02-13 10:42:39,0.33245927,0.26452988,0.47078398,0.22152998,0.2716536,0.26703882,0.082990244,0.15380543,0.015995473,0.30727124,0.11775715,0.0163523,0.7076433,0.7220784,-0.45205852,0.40328747,0.59647346,0.7054353,0.45794094,0.71834755,0.47788507,0.65725005,0.2223797,0.45237327,1.1821848,1.4514614,0.2582317,1.962661,-1.895368,1.4939996,2.1520905,2.169887,1.9391205,1.0878842,1.6765312,1.9584628,0.1720146,0.22856016,0.18715864,0.17190444,0.29479694,0.2672835,0.2192597,0.27552313,0.14593728,0.11478418,0.07278002,0.1543808
2004-02-13 10:52:39,-0.79574597,-0.92519474,-0.2819627,-0.40946725,-0.87571764,-0.93653893,-0.46366507,-0.44996276,-0.37237254,-0.7715317,-0.39242178,-0.26957497,0.9059883,0.88253284,0.05405643,0.15852118,1.0163286,0.9506141,0.16098064,0.20109722,0.07726526,0.9366599,0.20833625,0.0402655,0.75172126,0.69789547,-0.47924346,-0.74414146,1.023298,0.561826,-0.71497893,-0.6503711,-0.9497222,0.70545596,-0.5559802,-0.90527964,-0.67951614,-0.7359597,-0.060506403,0.13026178,-0.8142165,-0.66059893,-0.07752144,-0.13143821,0.100501,-0.6949688,0.0615967,0.05254011
2004-02-13 11:02:39,-0.40435228,-0.2998547,-0.075403094,0.23450634,-0.32853132,-0.30571216,0.10015211,0.07320696,0.17060167,-0.51812464,0.29196793,0.14473954,0.49550396,0.5064067,-0.026331313,-0.0061355904,0.5840043,0.4994059,-0.2554002,-0.14294933,-0.34170794,0.49273,-0.012474835,-0.3227779,0.15800591,0.16414589,-0.022811666,-0.057275474,-0.11264016,0.13389862,0.12855956,0.19709578,0.093675345,0.134756,0.04408303,0.07840407,0.3598045,0.36661106,0.20097442,-0.04263716,0.44022724,0.35842562,-0.05532842,-0.13818157,-0.14157936,0.3113769,-0.12795371,-0.1392283
2004-02-13 11:12:39,-0.8126089,-0.9100857,-0.079026975,-0.35079962,-0.8154119,-0.94596475,-0.31730226,-0.3137089,-0.21285355,-0.78723574,-0.337242,-0.12219588,0.09727508,0.08289677,0.03498752,-0.21585427,0.3034495,0.109710544,-0.19584765,-0.22432214,-0.21488711,0.14658919,-0.10672717,-0.20941874,0.08601935,0.1264165,-0.02004747,0.24974227,-0.24960779,0.09972953,0.36693326,0.40708223,0.28631088,0.015699483,0.21356812,0.29918772,-0.64743394,-0.6552963,0.076053336,-0.067103215,-0.7060877,-0.6503854,-0.23957577,-0.2607692,-0.1340341,-0.63282317,-0.11961433,-0.17168315
2004-02-13 11:22:39,-0.43152124,-0.6094496,-0.35346806,-0.4477385,-0.56766623,-0.64260554,-0.4758483,-0.45124888,-0.4733977,-0.40643227,-0.4087273,-0.3168236,1.102971,1.0375962,0.0861665,0.22678007,1.1308696,1.1354172,0.31056088,0.29446703,0.22394651,1.1091516,0.29799873,0.2210244,1.0298426,0.9644388,-0.4320774,-0.93012536,1.3716353,0.82187635,-0.930027,-0.86462605,-1.2220469,0.99008065,-0.69823277,-1.1805398,-0.771606,-0.8076093,-0.14513774,0.19424099,-0.8774023,-0.7399869,-0.13931046,-0.17075163,0.01786913,-0.7910422,0.16848314,-0.00081216544
2004-02-13 11:32:39,-1.4222853,-1.3888735,-0.17384586,0.018550154,-1.2674516,-1.4449645,-0.055015877,-0.11996646,0.14690886,-1.3746874,0.032429844,0.1909556,-0.10801172,-0.050599277,0.042511836,-0.22403744,0.10596186,-0.0616228,-0.32689875,-0.34344643,-0.32851252,-0.12333551,0.009893,-0.35819173,-0.38348603,-0.45700642,-0.14837761,-0.34383842,0.35303965,-0.41381162,-0.43657124,-0.41728115,-0.42885864,-0.42328912,-0.2327717,-0.4471682,0.004694909,-0.04882759,0.2969018,-0.3140315,-0.14080802,-0.055907592,-0.29286343,-0.3198859,-0.23324955,0.057387635,-0.33491227,-0.24903288
