filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-01 01:01:44,0.2999375,0.029661626,-0.031602412,0.06095466,-0.016124994,0.2496852,0.22128497,0.022995442,0.0767549,0.31461918,-0.66218793,0.031714648,0.43955743,0.6870505,0.560905,-0.73648465,0.96620166,0.4598176,-1.4416442,-1.278038,-1.5687575,0.40210834,-0.30152184,-1.5409105,0.3526441,0.40851456,-0.24261317,0.30274034,-0.20888735,0.38822412,0.5362792,0.4444039,0.4382071,0.3560229,0.21938673,0.4743511,0.45478398,0.8241145,-0.1923962,-0.020804554,1.1525009,0.5695947,0.042690665,0.119371265,-0.12586632,0.40616918,0.6177454,-0.100872815
2003-11-01 01:11:44,0.31364027,0.24811955,-0.8237577,1.05987,-1.1726011,0.3451025,2.1236672,1.5981561,2.0029233,0.32966983,-0.1855186,1.9636159,0.4351068,0.76179624,-0.022782803,0.12046999,0.61995566,0.46959195,-0.2647071,-0.2501074,-0.3994006,0.39652818,-0.15931977,-0.41010797,0.33632952,0.33771902,0.0029357374,-0.071061805,0.32160455,0.3337567,-0.074545786,-0.041146744,-0.19167316,0.3384004,0.0031474307,-0.1830679,0.38434657,0.67993027,-0.03733795,-0.059853986,1.1686251,0.4752754,-0.10131207,-0.035983533,-0.2614421,0.34819156,0.48166287,-0.25242007
2003-11-01 01:21:44,0.32556742,0.14979811,-0.44497186,0.63317573,-0.527221,0.3227985,1.051306,0.74595344,0.92017007,0.3507083,-0.44112203,0.8901879,0.46434784,0.8169438,0.0998323,0.015850425,0.69485366,0.5000921,-0.36095095,-0.3300271,-0.4989512,0.42311877,-0.21383184,-0.5149276,0.38550684,0.45538738,-0.22047299,0.30744934,-0.17632751,0.40061244,0.47262415,0.43877792,0.38763642,0.38788092,0.24706405,0.39903992,0.4586539,0.9040506,-0.14983118,0.021520168,1.0300025,0.5945497,0.20524257,0.26909307,0.034424126,0.39631572,0.7315314,0.05931869
2003-11-01 01:31:44,0.10521306,-0.43493712,0.40869886,-0.4454212,0.82797885,0.03550102,-1.3566103,-1.2306846,-1.4233568,0.17347348,-0.9183116,-1.4449615,0.38896513,0.9638627,-0.220775,0.21931243,0.57579505,0.43968752,0.35073268,0.268762,0.20310873,0.33154842,-0.009762615,0.20317346,0.29237336,0.34662324,-0.30144083,-0.09154675,0.07211075,0.30665275,0.30405647,0.15602806,0.23323411,0.2817501,0.15714142,0.23865795,0.3708272,0.7465619,-0.43814263,0.2147524,0.5974409,0.4812227,0.4679662,0.42800674,0.40055478,0.32308358,0.6050155,0.38670954
2003-11-01 01:41:44,0.13316378,-0.29326755,0.16556916,-0.12375024,0.62758607,0.11164866,-0.99236315,-0.8903998,-1.0761236,0.19694865,-0.69526994,-1.0861485,0.4167652,0.989101,-0.71863425,1.0814557,0.10838452,0.4838242,1.7715727,1.4724851,1.5796471,0.35907903,0.032718167,1.5619438,0.33170828,0.37252265,-0.3431155,-0.03922561,-0.0029882044,0.32747692,0.30319312,0.19604012,0.24297982,0.30145356,0.18900499,0.24543083,0.36114094,0.71957505,-0.42517716,0.18384418,0.59249455,0.4791924,0.44152474,0.40750834,0.3631872,0.31048176,0.6116113,0.3861436
2003-11-01 01:51:44,0.07039404,-0.5622319,0.504056,-0.64427376,0.8485732,-0.036682457,-1.4558024,-1.3494498,-1.4930781,0.14323717,-1.0585656,-1.5264432,0.36847228,0.9674395,0.036824018,-0.27171707,0.8315511,0.41437218,-0.43018627,-0.4084252,-0.55768347,0.315036,-0.014919028,-0.5476445,0.25024554,0.2852725,-0.21806973,-0.3294934,0.3651952,0.27350023,0.045249835,-0.1212526,-0.05108984,0.26206982,0.012957178,-0.04598686,0.33240038,0.58216166,-0.45972756,0.13487077,0.88288,0.40032616,0.15129837,0.11392903,0.07999015,0.30758792,0.39822993,0.05646482
2003-11-01 02:01:44,0.061346814,-0.5988377,0.4681574,-0.57631445,0.7603215,-0.05186209,-1.3131287,-1.2469503,-1.3543016,0.13951851,-1.1260796,-1.3904288,0.37678435,0.9515236,0.040938377,-0.26110756,0.85164285,0.41028926,-0.551718,-0.48585558,-0.6795702,0.31647462,-0.03687769,-0.6678127,0.2536391,0.26591468,-0.13264656,-0.40733087,0.4631148,0.26376072,-0.097791694,-0.21499553,-0.21174704,0.25457498,-0.044170268,-0.19939074,0.39234394,0.7864541,-0.40719,0.3401256,0.36891398,0.50013036,0.6923457,0.6385623,0.65205026,0.34957135,0.59453326,0.6184565
2003-11-01 02:11:44,0.041021287,-0.6295492,0.4170354,-0.5912076,0.70832324,-0.062081337,-1.276432,-1.2125088,-1.291849,0.12635532,-1.0525454,-1.323098,0.37203872,1.0358791,-0.19861008,0.0033996105,0.7288834,0.42713082,0.00939703,-0.03791976,-0.12911117,0.31711835,0.05190918,-0.12904489,0.23411793,0.22155964,-0.08693849,-0.7201502,0.8161131,0.24011347,-0.42120504,-0.55318296,-0.54536897,0.24980408,-0.20614487,-0.55044544,0.28487623,0.40821257,-0.46799353,0.109101444,0.97112846,0.3162397,-0.029671818,-0.08812252,-0.09017025,0.28358954,0.19454679,-0.11940855
2003-11-01 02:21:44,-0.0064200163,-0.780665,0.24870557,-0.33345935,0.5393734,-0.11498946,-1.1011193,-1.0905973,-1.1000692,0.094715506,-1.13199,-1.1377966,0.40496886,1.2233044,-0.63205373,0.68585616,0.47902802,0.467947,1.0104164,0.84990036,0.828623,0.3336988,0.13431948,0.8342597,0.26528522,0.23169366,-0.074327156,-0.818896,0.91413563,0.24825543,-0.5672631,-0.6715918,-0.6855602,0.2550102,-0.17989296,-0.67642844,0.34015387,0.62862146,-0.5249048,0.334955,0.51820827,0.43010426,0.53102094,0.4458246,0.51115,0.3132799,0.40768582,0.5036156
2003-11-01 02:31:44,0.12592216,-0.4166867,0.121062666,-0.13288143,0.31161177,0.045951366,-0.5464227,-0.59285176,-0.602574,0.19516796,-0.90200996,-0.63507134,0.4157564,1.0152785,-0.268157,0.30743706,0.61312914,0.46062708,0.2751907,0.2155757,0.122403145,0.3588557,-0.030213818,0.11670536,0.29358965,0.29843375,-0.095711455,-0.42991978,0.5372927,0.29429018,-0.22128108,-0.28185397,-0.33897793,0.2980612,-0.07266363,-0.32818967,0.39797723,0.7695777,-0.35800526,0.26518074,0.55106604,0.5078677,0.53601605,0.50559807,0.46492344,0.35422543,0.55935276,0.4597465
2003-11-01 02:41:44,-0.01909791,-0.71319133,0.14085475,-0.26550898,0.432751,-0.09367642,-0.92469376,-0.9341191,-0.9226574,0.074155055,-0.9524858,-0.95217687,0.3937587,1.1988803,-0.98600376,1.1878283,0.15335083,0.46844652,1.9474131,1.623647,1.7399498,0.3208263,0.19087118,1.7467529,0.24617109,0.14981663,0.010225218,-1.146176,1.2602645,0.20749018,-0.9665718,-1.0404619,-1.1039877,0.2197777,-0.38495263,-1.0965009,0.2351733,0.27139786,-0.5263603,0.1439507,0.8933569,0.26157993,-0.0420278,-0.12832665,-0.06961653,0.25109464,0.0455001,-0.06381109
2003-11-01 02:51:44,-0.019652948,-0.8205152,0.5254587,-0.66072476,0.8728374,-0.1469656,-1.6118507,-1.5128196,-1.6149032,0.08149719,-1.2580265,-1.6508975,0.36995468,1.0945156,-0.20290932,-0.0031733513,0.7755681,0.41553798,-0.07501817,-0.06892896,-0.21704149,0.30039522,0.07712045,-0.2055633,0.23774914,0.23498416,-0.12167977,-0.62953836,0.67992204,0.23685569,-0.28697577,-0.4292242,-0.3978911,0.23214653,-0.094528735,-0.3922218,0.35845637,0.7222384,-0.50623095,0.3999032,0.3022233,0.45802867,0.7416237,0.64813054,0.7355576,0.32248506,0.5307278,0.6934804
2003-11-01 03:01:44,-0.016566306,-0.8416131,0.5498137,-0.8428463,0.69723666,-0.18719816,-1.3236444,-1.326904,-1.3148991,0.07384148,-1.3797139,-1.3829179,0.36006284,0.9882188,0.29052082,-0.824559,1.1437589,0.39149994,-1.4468985,-1.2717862,-1.5636165,0.3051267,-0.029735059,-1.5335588,0.18906045,0.12328498,0.07453708,-1.0204432,1.1898848,0.20024744,-0.7945708,-0.9182566,-0.9830021,0.21298173,-0.41464308,-0.9706112,0.33290768,0.46975967,-0.42741907,0.24244574,0.8143232,0.35342607,0.18297094,0.12036607,0.14730331,0.33955216,0.19725427,0.096870214
2003-11-01 03:11:44,0.103460975,-0.48528278,0.19254854,-0.22984013,0.39701062,0.012886226,-0.7096173,-0.7375407,-0.75723684,0.17806964,-0.97294164,-0.79098684,0.40855876,1.0215358,-0.22401363,0.20497036,0.6679833,0.45191583,0.11935067,0.085231185,-0.029571056,0.35006273,-0.02093926,-0.031796217,0.28286168,0.28390232,-0.085365385,-0.48083884,0.58534974,0.28349754,-0.25918272,-0.32815224,-0.37962022,0.2873851,-0.092148334,-0.3688119,0.3961313,0.77108556,-0.37535325,0.296365,0.49115062,0.505104,0.5903869,0.5503236,0.5299737,0.35357594,0.5586063,0.5181004
2003-11-01 03:21:44,0.037450448,-0.65779614,0.3075012,-0.399977,0.5802688,-0.06859979,-1.095783,-1.0694579,-1.1131331,0.12648962,-1.0903757,-1.1493526,0.39403495,1.1151829,-0.3288607,0.26114017,0.6578212,0.448189,0.31968015,0.2529468,0.16519481,0.33121192,0.05907382,0.16663158,0.26187006,0.2570524,-0.106241584,-0.63018304,0.7174909,0.26173595,-0.34671685,-0.46010777,-0.4652331,0.26432613,-0.12194321,-0.46065253,0.34815827,0.63700855,-0.46714598,0.2638791,0.6438615,0.43026474,0.41257346,0.34731278,0.36810952,0.3207787,0.4284774,0.3469927
2003-11-01 03:31:44,0.117437296,-0.45797473,0.31072217,-0.4176387,0.42762923,0.004711613,-0.70592993,-0.7663183,-0.7700348,0.18165633,-1.0827682,-0.81906265,0.3959874,0.8609384,0.27779308,-0.55385005,0.9894383,0.41893438,-1.1730359,-1.0238807,-1.2946675,0.3446424,-0.14384656,-1.2774701,0.26157355,0.24365395,-0.0094411485,-0.49416065,0.62042725,0.27293864,-0.301646,-0.35646272,-0.45869917,0.27002722,-0.17307112,-0.43598235,0.4334374,0.8216507,-0.28666973,0.31936368,0.441337,0.5356427,0.6496372,0.626506,0.5816231,0.39610395,0.5883357,0.55494034
2003-11-01 03:41:44,0.19383869,-0.25143015,-0.21859679,0.29251686,-0.26016524,0.12785794,0.44368887,0.20654339,0.36869794,0.25407025,-0.7592337,0.33135408,0.4467948,0.99055797,-0.28213495,0.4240982,0.6161438,0.4840486,0.19133937,0.15068948,0.035660982,0.3957559,-0.09334934,0.025901675,0.30994543,0.27814412,0.09524895,-0.5957561,0.8105937,0.29772973,-0.59203124,-0.53608954,-0.74108505,0.32479802,-0.22788027,-0.71789336,0.4635443,0.9349043,-0.22214848,0.36242798,0.3102623,0.6062825,0.81496364,0.8124622,0.7300287,0.4063005,0.66598177,0.7471603
2003-11-01 03:51:44,0.19244845,-0.24538201,0.39344984,-0.4429913,0.630436,0.1101077,-0.89512056,-0.87863266,-1.0097001,0.23403955,-0.91570747,-1.0448349,0.39653915,0.7024254,0.3954896,-0.60511553,0.91836095,0.40924624,-1.2010286,-1.0521629,-1.3155832,0.34725598,-0.22620687,-1.2940261,0.29407924,0.3236926,-0.16909283,0.0041125463,0.036114857,0.31402668,0.26873598,0.19220403,0.16006431,0.28908065,0.07533241,0.19040844,0.4687475,0.96754485,-0.25265947,0.309015,0.2904033,0.6108644,0.8048385,0.811568,0.7205618,0.4072291,0.7804576,0.7071823
2003-11-01 04:01:44,-0.018829972,-0.8056701,0.23600793,-0.35102186,0.49276674,-0.13210398,-1.0519526,-1.0586617,-1.0406055,0.08393155,-1.1453419,-1.0817912,0.400083,1.251543,-0.637604,0.65073633,0.51057315,0.46737596,0.97474223,0.81196874,0.7947148,0.33042812,0.15193972,0.8002155,0.25181794,0.20522541,-0.03206788,-0.96619797,1.0865836,0.23577893,-0.7244265,-0.8308186,-0.85776526,0.2477656,-0.2638909,-0.8522949,0.30777022,0.5032568,-0.5323235,0.2599977,0.7401992,0.36806318,0.28050965,0.19313952,0.25421113,0.29751238,0.26707336,0.24032894
2003-11-01 04:11:44,0.30363372,0.109230235,-0.46738988,0.664181,-0.5090791,0.29898617,0.9905931,0.717487,0.8720789,0.33428693,-0.4141312,0.8462627,0.46077228,0.882348,-0.23572758,0.524665,0.47840032,0.5016677,0.43013656,0.34571248,0.27914155,0.4172207,-0.15675467,0.25116777,0.36868787,0.4139476,-0.14373827,0.07908457,0.07116462,0.37175003,0.17081854,0.18191886,0.07604653,0.37577024,0.122528695,0.086695105,0.45187467,0.9085762,-0.16159004,0.108549654,0.8009482,0.59415036,0.38094938,0.43106452,0.23098838,0.3861047,0.7227642,0.26419088
2003-11-01 04:21:44,0.12433099,-0.4461481,-0.036366522,0.05593887,0.048609525,0.040531576,-0.14548886,-0.28597113,-0.19689903,0.19912936,-0.8976337,-0.23154932,0.43277365,1.06174,-0.4242581,0.5544162,0.54681194,0.47523412,0.52448124,0.43969554,0.35790575,0.3730751,-0.016637877,0.35297585,0.29444718,0.25995177,0.047007363,-0.67703366,0.8513699,0.2788666,-0.60071266,-0.59130394,-0.7385811,0.30105868,-0.2168121,-0.7182033,0.42931476,0.8642142,-0.32396686,0.39583543,0.25065678,0.56396365,0.83507043,0.80061615,0.7811939,0.37703213,0.60862017,0.7902354
2003-11-01 04:31:44,0.03027685,-0.68212414,0.19531158,-0.2561418,0.44583106,-0.071520835,-0.9019169,-0.9166838,-0.91629374,0.122777306,-1.0671645,-0.9530894,0.40951765,1.1723802,-0.5516578,0.61363137,0.5075402,0.4670088,0.8425156,0.70621985,0.66735303,0.3419222,0.09032795,0.6694576,0.27256578,0.24554262,-0.06312695,-0.7411415,0.8485496,0.25924322,-0.51675093,-0.6009605,-0.63818246,0.2674042,-0.16853315,-0.62769574,0.35893676,0.67505944,-0.47376567,0.3280628,0.4994269,0.45621258,0.55918974,0.48861024,0.5270525,0.32656866,0.45150995,0.52068985
2003-11-01 04:41:44,-0.005170107,-0.78299934,0.32656336,-0.46385363,0.5732046,-0.12786359,-1.1543906,-1.1413397,-1.1470821,0.09477894,-1.1831833,-1.1886561,0.38869703,1.1838713,-0.37374404,0.24882895,0.6977352,0.4473049,0.31163877,0.24567151,0.15524304,0.32366836,0.104391605,0.1594168,0.24220297,0.21486,-0.04433958,-0.86451954,0.9820781,0.23794544,-0.59582293,-0.7137891,-0.7302888,0.24926704,-0.23258735,-0.7282595,0.32027552,0.538472,-0.5043725,0.2560266,0.73563534,0.3799661,0.2981087,0.21727726,0.26481485,0.30697957,0.30737606,0.23691258
2003-11-01 04:51:44,-0.03544648,-0.9107222,0.2300219,-0.3345199,0.37385935,-0.17478812,-0.8994635,-0.9772284,-0.8850056,0.0789714,-1.2880623,-0.9267102,0.403562,1.2410616,-0.4878022,0.41486692,0.6871234,0.45427638,0.3942926,0.3452739,0.22135764,0.33030224,0.12741601,0.23233926,0.24196202,0.17628509,0.10768184,-1.1081687,1.2826025,0.22016445,-0.9610138,-1.0065998,-1.1155704,0.24569598,-0.3511318,-1.0987337,0.37691942,0.7466491,-0.4800987,0.507619,0.13737617,0.48835808,0.9127762,0.80886936,0.9213056,0.3422108,0.47143394,0.89960265
2003-11-01 05:01:44,0.22818725,-0.08256543,0.20259097,-0.10699245,0.63976175,0.21816082,-0.8561079,-0.75900984,-0.9890773,0.27174658,-0.5992446,-0.99341136,0.42507422,0.79846334,-0.34678143,0.6274159,0.29284862,0.46611404,0.91737854,0.75464654,0.7576965,0.37112832,-0.10945547,0.74240625,0.35629117,0.42799523,-0.365513,0.31824487,-0.36950922,0.35935032,0.6487795,0.56427133,0.6064915,0.3283457,0.31114978,0.616784,0.444842,0.98219734,-0.31218693,0.27794686,0.2235621,0.6137693,0.8470089,0.8439764,0.7588317,0.36420673,0.877114,0.77478015
2003-11-01 05:11:44,0.10124878,-0.4698674,0.5844468,-0.66889787,0.9873431,0.0047656894,-1.590529,-1.4451518,-1.6642889,0.16226253,-1.0274445,-1.6936996,0.36610484,0.8390794,0.16100743,-0.37227213,0.8275782,0.3940192,-0.64601755,-0.5748415,-0.7658112,0.3083515,-0.0881768,-0.7463604,0.26591077,0.31709364,-0.2694032,-0.0393769,0.019840315,0.28798285,0.35321227,0.20030242,0.27541316,0.25790438,0.1487943,0.29352003,0.4034348,0.8497492,-0.40049905,0.3013843,0.35289514,0.52978694,0.70705515,0.6741049,0.6544871,0.34748432,0.6964537,0.6264937
2003-11-01 05:21:44,0.19080503,-0.25518125,-0.12644893,0.1491812,-0.18231446,0.11364559,0.32708856,0.099537015,0.25184992,0.2471782,-0.829738,0.20537537,0.4364196,0.9398195,-0.009811521,-0.016777992,0.80464935,0.46988073,-0.47591043,-0.42714036,-0.6155772,0.38942438,-0.13643566,-0.61756015,0.29953575,0.27346706,0.073092654,-0.552373,0.759314,0.29938963,-0.49881992,-0.47513098,-0.6606052,0.31669822,-0.22177157,-0.63906217,0.45343745,0.86324954,-0.21267699,0.27979842,0.5529438,0.5692437,0.58768713,0.59133613,0.4885385,0.4095349,0.5993943,0.49031976
2003-11-01 05:31:44,0.075048834,-0.57633555,0.21921933,-0.30423084,0.3567617,-0.03766106,-0.69190794,-0.7520281,-0.72263694,0.15572493,-1.0819881,-0.7655577,0.40106773,1.0406095,-0.10096404,-0.040477276,0.8152646,0.44179827,-0.30968344,-0.28049886,-0.45061362,0.3434021,-0.02089177,-0.4469751,0.26055944,0.2418553,-0.0069317054,-0.67094725,0.8139817,0.26295388,-0.4764138,-0.5404414,-0.6221335,0.27368045,-0.20231363,-0.61022925,0.3889543,0.72310865,-0.37361163,0.30177537,0.5487715,0.4806629,0.5314989,0.48471102,0.47623688,0.35704812,0.48397446,0.45391074
2003-11-01 05:41:44,0.08500379,-0.54377174,0.3093282,-0.41507313,0.4146157,-0.031293258,-0.7285941,-0.79647744,-0.78058445,0.16189337,-1.1420822,-0.82565147,0.39401466,0.9033428,0.17120418,-0.43251443,0.9640912,0.41822094,-1.0176888,-0.8790004,-1.1438797,0.33842614,-0.10241541,-1.1313374,0.25277913,0.21887395,0.05280074,-0.65094846,0.79100996,0.2548138,-0.48376054,-0.515202,-0.65085316,0.2589833,-0.24344817,-0.6311156,0.43634084,0.85857356,-0.2916819,0.4176192,0.20418876,0.547617,0.86552125,0.81753874,0.8214677,0.39637545,0.62078655,0.78509927
2003-11-01 05:51:44,0.20047128,-0.18982258,0.22447085,-0.21989098,0.49693662,0.14544821,-0.7263548,-0.70714796,-0.82827175,0.24389125,-0.7528728,-0.85052353,0.40342724,0.8481597,0.06531888,-0.09863794,0.703892,0.44396707,-0.2482593,-0.25201738,-0.38299322,0.3570748,-0.1223055,-0.38384783,0.31581527,0.39176974,-0.30360812,0.13988201,-0.119892046,0.345833,0.48361644,0.35918525,0.4087113,0.32112747,0.21751532,0.4197477,0.3892529,0.74757737,-0.3320727,0.0683496,0.9036243,0.49702033,0.1959551,0.20682791,0.076697886,0.33999467,0.591361,0.0761624
2003-11-01 06:01:44,0.07619806,-0.5748587,0.3449428,-0.5136694,0.48491,-0.051020086,-0.8795672,-0.9152036,-0.9094727,0.14832154,-1.1183072,-0.96138746,0.38358152,0.9571764,0.16964462,-0.48646843,0.97444665,0.4188029,-0.9479158,-0.8465204,-1.0721927,0.3326394,-0.06696915,-1.0568869,0.23768723,0.21509986,-0.016511187,-0.6720514,0.8177096,0.25241378,-0.45181862,-0.55069447,-0.60664546,0.26012287,-0.23576401,-0.5936967,0.3583311,0.5748103,-0.3741656,0.17667595,0.8673676,0.41137868,0.17510238,0.14562869,0.10272434,0.3453953,0.32683,0.07668227
2003-11-01 06:11:44,-0.0494131,-0.93417424,0.39474958,-0.58478785,0.5592504,-0.2064997,-1.1973584,-1.2195591,-1.1694461,0.062056936,-1.373372,-1.2215385,0.37812996,1.1917036,-0.16706656,-0.13527507,0.9237548,0.4268109,-0.39029884,-0.34025633,-0.5333016,0.31143042,0.095598936,-0.5211953,0.21430674,0.1650722,0.05902153,-1.0662129,1.2266074,0.2109293,-0.83275604,-0.9381896,-0.9978733,0.22980958,-0.34842417,-0.992629,0.3381952,0.5840019,-0.4921605,0.35936782,0.5566493,0.3982831,0.49159437,0.3936192,0.4804687,0.32617956,0.32463565,0.43346265
2003-11-01 06:21:44,-0.06821026,-0.9882079,0.35997552,-0.5260931,0.55945504,-0.22062615,-1.2349136,-1.2515217,-1.1992801,0.050376497,-1.3700817,-1.2474024,0.38578224,1.2685211,-0.3848697,0.18366992,0.7920902,0.4422024,0.14140034,0.11933184,-0.018115759,0.31361276,0.15036201,-0.006811857,0.22341603,0.17133632,0.044295516,-1.1067368,1.2575974,0.21161953,-0.8684561,-0.9763134,-1.0212296,0.23117107,-0.33163944,-1.0154881,0.33198598,0.5927801,-0.53727746,0.3927997,0.48721063,0.40257967,0.563199,0.45304152,0.5643864,0.31628454,0.3347389,0.5256691
2003-11-01 06:31:44,0.07199368,-0.5856539,0.28227466,-0.43763897,0.38916427,-0.054229826,-0.74061745,-0.80493724,-0.7659515,0.147429,-1.116278,-0.81845254,0.38910806,0.9925399,0.095644414,-0.3793851,0.948521,0.42671102,-0.8097656,-0.7244897,-0.9385402,0.337093,-0.050993666,-0.9265773,0.23911652,0.20783225,0.019196123,-0.75329787,0.9179558,0.24956387,-0.5599094,-0.64264846,-0.7223943,0.26206002,-0.27657926,-0.71047527,0.3596876,0.57799166,-0.3686456,0.19437298,0.8442701,0.41317633,0.20283204,0.16833505,0.13335392,0.3474493,0.32165602,0.10668185
2003-11-01 06:41:44,0.20144321,-0.15569052,-0.44170558,0.5602765,-0.5373591,0.15080142,0.87605256,0.57884324,0.8026687,0.24441573,-0.5815419,0.75624084,0.4411046,1.0493778,-0.51611125,0.80746776,0.41635987,0.4885448,0.88079184,0.7287206,0.7093572,0.390568,-0.051863983,0.6991478,0.30667812,0.27506393,0.064597875,-0.58731145,0.820467,0.30010048,-0.5985092,-0.55785877,-0.7479304,0.32188416,-0.21288522,-0.7245768,0.39893374,0.71932226,-0.22438163,0.15269738,0.8447082,0.5016669,0.2564516,0.27447274,0.1467539,0.3591802,0.45693046,0.1723232
2003-11-01 06:51:44,-0.07228927,-0.99364835,0.46117598,-0.6433817,0.67735296,-0.23001757,-1.4071064,-1.3940097,-1.3767663,0.045680434,-1.4173814,-1.423723,0.37226534,1.1982311,-0.20898624,-0.08610159,0.8973628,0.4198332,-0.29632747,-0.24930847,-0.44171262,0.30066684,0.11915904,-0.42822468,0.21365207,0.1704601,0.032327656,-1.0231267,1.1546628,0.2069054,-0.75867915,-0.87253034,-0.91186535,0.2206037,-0.29975444,-0.906347,0.3465874,0.653678,-0.51499444,0.44018534,0.3325361,0.4257906,0.7126654,0.5983435,0.7217789,0.32502842,0.41129825,0.669443
2003-11-01 07:01:44,0.17458016,-0.2853691,0.26819813,-0.35530546,0.31495452,0.081251934,-0.39411455,-0.51303506,-0.50301623,0.2249577,-1.0251002,-0.5564051,0.41121152,0.6921134,0.49221632,-0.79219794,1.0484762,0.41959906,-1.674387,-1.4535584,-1.7905786,0.3652074,-0.26475582,-1.765327,0.27940255,0.23480403,0.0654936,-0.4406849,0.5740896,0.2844834,-0.3182273,-0.31066513,-0.50310993,0.27267957,-0.22775058,-0.46888024,0.5019597,0.9816176,-0.15219703,0.408545,0.14477831,0.6265813,0.95191294,0.94538546,0.87658066,0.4569323,0.74459845,0.8482628
2003-11-01 07:11:44,0.0024238527,-0.7771644,0.17310888,-0.27038553,0.33187586,-0.121561915,-0.7798222,-0.847623,-0.7741438,0.10216862,-1.1629268,-0.8199046,0.40580106,1.2267236,-0.4899026,0.4553366,0.6376426,0.46300587,0.5359021,0.44689572,0.366019,0.33839124,0.10615185,0.37179172,0.25119868,0.2018612,0.037123818,-0.9854216,1.1485233,0.23839158,-0.8047509,-0.87681127,-0.95375484,0.25801256,-0.30268976,-0.94285697,0.3463154,0.610151,-0.47469297,0.3246161,0.59371865,0.42418668,0.46355802,0.38507226,0.43596393,0.32588947,0.34925035,0.41928568
2003-11-01 07:21:44,0.2716231,0.16806683,0.13353679,0.024290025,0.73353624,0.3128828,-0.9182747,-0.7372049,-1.0934305,0.2992018,-0.34935015,-1.0833068,0.4017468,0.64228356,-0.5756055,1.1807133,-0.13301413,0.4636593,2.024048,1.6633999,1.8478127,0.37468517,-0.12801939,1.8055598,0.38882172,0.5442932,-0.6836821,0.9206025,-1.1335094,0.42658645,1.4589586,1.300168,1.4670794,0.35935375,0.6491551,1.4650834,0.36905223,0.7267737,-0.2628712,-0.00669232,0.6766628,0.48849088,0.25069875,0.25503233,0.10720867,0.30778664,0.70403534,0.13996878
2003-11-01 07:31:44,0.114428796,-0.41755491,0.25361282,-0.29961947,0.5418359,0.039760828,-0.9192304,-0.88519156,-0.9755815,0.18203548,-0.8960062,-1.0030706,0.3976061,1.0004611,-0.22478774,0.21278125,0.6173289,0.45016518,0.2738394,0.19919622,0.12543166,0.34363204,-0.010562882,0.12014663,0.28632486,0.31795886,-0.20122883,-0.29722023,0.3503561,0.29939023,0.017562672,-0.09942064,-0.08217192,0.29031026,0.020862482,-0.07914227,0.35147148,0.6365571,-0.4061866,0.13738891,0.8433198,0.4342689,0.21283466,0.18125382,0.12941116,0.31930545,0.45854205,0.11709651
2003-11-01 07:41:44,0.15217032,-0.36326653,0.25515127,-0.37956825,0.28465748,0.039034635,-0.41338474,-0.5413363,-0.4976844,0.20306477,-1.0653819,-0.56140476,0.40695897,0.7784603,0.48469004,-0.82743824,1.0892756,0.42311454,-1.6650319,-1.4566553,-1.7838397,0.36222902,-0.22885409,-1.7535417,0.26684558,0.22604334,0.042603206,-0.5145695,0.6691929,0.2812952,-0.37263462,-0.40624237,-0.5572693,0.27336568,-0.2394624,-0.5237702,0.45804822,0.8177002,-0.21630056,0.27583256,0.5757716,0.54863954,0.5386077,0.5408534,0.44903737,0.4288996,0.56120825,0.42841646
2003-11-01 07:51:44,0.08425997,-0.53822714,-0.07664138,-0.048971266,-0.29740912,-0.047005713,0.3714884,0.048712403,0.34216318,0.15812239,-1.1179757,0.26172286,0.4176612,1.0266101,0.115555495,-0.4024979,1.048377,0.4534288,-1.1302485,-0.99607015,-1.2703989,0.3719175,-0.09703103,-1.2476616,0.23135036,0.112711154,0.3318812,-1.2755221,1.5911378,0.22726613,-1.315348,-1.2711315,-1.565974,0.25822496,-0.628362,-1.5375617,0.40886614,0.62316066,-0.22058876,0.27610907,0.78720593,0.45385283,0.30096513,0.2747948,0.22582799,0.40932116,0.27796143,0.19998279
2003-11-01 08:01:44,0.39395285,0.32130313,-0.05603619,0.38084778,0.33493775,0.4389836,-0.1942746,-0.24401036,-0.43636557,0.3921735,-0.31428468,-0.42714638,0.42786443,0.42830816,0.36742982,-0.08469272,0.43296638,0.44771928,-0.11965716,-0.10884607,-0.25700176,0.3943084,-0.3240589,-0.24327278,0.4947537,0.78915995,-1.0413685,2.1679218,-2.4539616,0.56847805,2.9221296,2.606902,3.0589247,0.4456621,1.3958657,3.0920336,0.45723864,1.0495226,-0.21619965,-0.10134153,0.7720199,0.6700511,0.353602,0.42151287,0.17139184,0.34943202,1.0347848,0.21290389
