filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2003-11-01 16:11:44,0.23723418,-0.09452385,-0.01823014,-1.0436931,1.1036707,0.20928803,-1.1953052,-1.1598499,-1.385996,0.26374075,-0.6000472,-1.3973149,0.38752857,1.2921302,-0.18502694,0.03765969,1.2895727,0.5348107,0.4873879,0.40040952,0.3006422,0.2937036,0.24797896,0.31582814,0.28605,0.34529385,-0.02385895,-0.4409739,0.34667358,0.29485875,-0.21869752,-0.15781757,-0.3466126,0.29881367,-0.023290992,-0.34908524,0.18010724,0.118857026,0.31563947,0.38106397,-0.2300347,0.16047454,0.22825211,0.3815989,0.17468733,0.19143969,-0.1682789,0.15116313
2003-11-01 16:21:44,0.05964136,-0.54355705,0.41560805,-0.58986074,0.6905863,-0.06395538,-1.3537483,-1.1554227,-1.4563565,0.21114555,-1.2575356,-1.5107648,0.4199973,1.2587804,0.51356864,-0.522989,1.2414175,0.564917,-0.9742023,-0.76505953,-1.1256169,0.32524738,0.18446837,-1.0679133,0.33311322,0.3637903,-0.0325974,-0.28783068,0.21343943,0.3161636,-0.13655967,-0.093860805,-0.26655164,0.34049144,-0.07620001,-0.27661884,0.3988281,0.86255205,0.36534408,1.0019215,-0.6415299,0.48215282,1.568331,1.6038427,1.5133154,0.31120604,0.6170959,1.4870086
2003-11-01 16:31:44,-0.007039964,-0.7454219,0.6097055,-0.40685922,0.30026677,-0.16196851,-1.170999,-0.88401425,-1.2062695,0.1539369,-1.5457762,-1.2682778,0.41858503,1.7305226,0.54815716,-0.8999265,1.7396504,0.6088628,-1.2537436,-0.94817317,-1.4229876,0.28614375,0.4146979,-1.3375086,0.328437,0.34500685,0.009941503,-0.40599468,0.3449907,0.30095804,-0.20485587,-0.17438003,-0.38159278,0.33276156,-0.03167525,-0.36507618,0.24758172,0.33389622,0.7688205,0.73027325,-0.21750519,0.24622601,0.28831547,0.54333,0.21179223,0.2318052,0.025074065,0.20391437
2003-11-01 16:41:44,0.0569461,-0.5481281,0.18588959,-1.0510873,1.1471188,-0.04380527,-1.6674838,-1.6310338,-1.7937555,0.16833493,-1.2287236,-1.8347108,0.41834232,1.9233528,0.14451754,-0.5917465,1.912601,0.6464823,-0.5354802,-0.4218429,-0.727159,0.2710435,0.51949024,-0.65267956,0.2615598,0.30664518,0.016519606,-0.525324,0.39729467,0.25978142,-0.31943524,-0.3158403,-0.45408824,0.27488282,-0.124148905,-0.43533176,0.25126773,0.46053624,0.597844,1.1121138,-0.8552032,0.26686335,1.1560004,1.3299074,1.1548008,0.23208553,0.13303459,1.1189364
2003-11-01 16:51:44,0.02285266,-0.6990349,0.5734069,-0.28253967,0.16611132,-0.12462613,-0.94603527,-0.69566214,-0.9805306,0.17186293,-1.474093,-1.0434512,0.4236476,1.6501794,0.43536806,-0.6982713,1.6564839,0.6041804,-0.9849328,-0.71774393,-1.1576555,0.299894,0.37254044,-1.0865312,0.3338292,0.3468685,-0.00034484267,-0.41562024,0.36590698,0.3103581,-0.21922663,-0.17309798,-0.38614938,0.3404512,-0.05309689,-0.3578741,0.26063937,0.3565094,0.73157465,0.719478,-0.21936415,0.25929934,0.33565694,0.5876995,0.2659704,0.24156499,0.03727243,0.25234565
2003-11-01 17:01:44,0.14081049,-0.43081677,0.4544285,0.7839855,-1.0289799,0.051208466,0.6959675,0.9005343,0.7198342,0.26957855,-1.0528618,0.644701,0.4528351,1.4860301,-0.45500907,0.74889606,1.422176,0.61378974,1.4078408,1.2509407,1.1733304,0.3440664,0.2630592,1.1469331,0.35205528,0.4071546,0.07871656,-0.4102845,0.4280692,0.341079,-0.20950884,-0.10930541,-0.36328077,0.36112383,-0.14753056,-0.37175262,0.322469,0.46025813,0.76049757,0.74036515,-0.010516126,0.33877182,0.25759083,0.61863476,0.16019261,0.2919209,0.055206325,0.12253693
2003-11-01 17:11:44,0.09986526,-0.56667227,0.5404509,-0.14793941,-0.016670972,-0.026512355,-0.6069087,-0.3498284,-0.65208507,0.21250561,-1.3507427,-0.7055838,0.4221898,1.4493116,0.20808244,-0.3125631,1.4770819,0.57390815,-0.39489645,-0.22577882,-0.5884049,0.31898907,0.273417,-0.5464939,0.3586901,0.36677608,0.00940977,-0.4081163,0.39973733,0.338705,-0.19070801,-0.10680956,-0.39656803,0.36073688,-0.041564494,-0.3544726,0.21592438,0.14357442,0.6936251,0.41301557,0.06349851,0.19714749,-0.22526431,0.05570674,-0.33641052,0.22724175,-0.2021715,-0.33919442
2003-11-01 17:21:44,0.042972475,-0.70404327,0.674459,0.10870894,-0.34399772,-0.09796789,-0.42971575,-0.13785794,-0.4297729,0.18107024,-1.5288104,-0.49416208,0.4345778,1.7078842,-0.046062857,0.011267737,1.7095337,0.61577004,0.25019276,0.3232022,0.03003484,0.3106477,0.39479166,0.06654279,0.34744462,0.36992773,0.039556533,-0.4530472,0.4512494,0.32689208,-0.23515512,-0.1410394,-0.44426385,0.35097513,-0.053089082,-0.3903533,0.21775365,0.18699712,0.8682183,0.6670804,-0.10164912,0.20324856,-0.10679835,0.25196177,-0.20052454,0.23416924,-0.20247266,-0.21073246
2003-11-01 17:31:44,0.084097326,-0.58740544,0.26721498,1.1273899,-1.3490728,-0.037499934,1.1855495,1.0689375,1.2826934,0.18898687,-1.2785587,1.2015523,0.45562634,1.9006385,-0.037959263,-0.16906035,1.9277794,0.65615255,-0.17803782,0.03134718,-0.38912258,0.31881908,0.50210863,-0.3317096,0.2974243,0.24650982,0.06323533,-0.60915613,0.5684073,0.27534938,-0.3903049,-0.34699714,-0.47752666,0.3281137,-0.3452083,-0.37384096,0.34078544,0.66784346,0.842484,1.1126877,-0.44401777,0.38072813,0.9164706,1.301544,0.9014367,0.31217045,0.26277053,0.86793435
2003-11-01 17:41:44,0.12278485,-0.41347593,0.27859923,-0.75232923,0.8109174,0.037770182,-1.2960228,-1.1788204,-1.4259706,0.21791974,-1.0659517,-1.4630319,0.40666106,1.3885895,0.054891385,-0.050811782,1.3802049,0.5651214,0.038417917,0.06254417,-0.14493856,0.3066434,0.2668882,-0.11516586,0.2963833,0.341103,-0.019384682,-0.3958244,0.32785568,0.30027997,-0.21074075,-0.16090286,-0.33885553,0.30964932,-0.07034421,-0.32718405,0.26222533,0.44181287,0.42759928,0.7945148,-0.56328315,0.28787756,0.88847095,1.0131595,0.8628675,0.23981863,0.14389685,0.830855
2003-11-01 17:51:44,0.06976187,-0.6476612,0.5753491,0.2732613,-0.5114364,-0.06368068,-0.10769084,0.09913826,-0.09699153,0.19090226,-1.4282712,-0.16225548,0.4344884,1.6718919,-0.02212964,-0.050669074,1.6842971,0.6098718,0.099559605,0.2145902,-0.11213994,0.3147942,0.38292098,-0.074493706,0.341745,0.3447359,0.029728457,-0.4789357,0.47583172,0.32218903,-0.26305497,-0.17542373,-0.44596824,0.35094044,-0.09844172,-0.3788419,0.22525871,0.206254,0.83581734,0.63407505,-0.07408395,0.20789266,-0.07821268,0.28135556,-0.15764576,0.23857176,-0.18089265,-0.1713114
2003-11-01 18:01:44,0.13035905,-0.47841024,0.4627884,-0.20806408,0.08941585,0.016282976,-0.62110466,-0.39295205,-0.688164,0.23495671,-1.1986994,-0.7393254,0.41753247,1.2640771,0.25222185,-0.29422072,1.2830108,0.55021334,-0.45349774,-0.28801072,-0.63056207,0.3287135,0.1865284,-0.5977564,0.35857996,0.36865512,-0.014955223,-0.37282243,0.35965338,0.34289682,-0.17269583,-0.09023774,-0.35114145,0.36343744,-0.046693802,-0.32211748,0.24358362,0.22371268,0.56977,0.38245705,0.047416426,0.231722,-0.034038424,0.18909937,-0.13400589,0.23680043,-0.095355615,-0.14411362
2003-11-01 18:11:44,-0.07033479,-0.89259493,0.62496763,-0.30059773,0.2779509,-0.24205466,-1.2415748,-1.043035,-1.2554501,0.11817831,-1.7558838,-1.3276815,0.43348858,1.8562908,0.37093005,-0.6005768,1.8457115,0.64350027,-0.8852896,-0.64391965,-1.06945,0.29219696,0.4772712,-0.97886443,0.30313477,0.31419727,0.018835008,-0.4386017,0.36127803,0.27741843,-0.2754532,-0.23963033,-0.43434563,0.31330106,-0.13980049,-0.37927356,0.34830546,0.7784262,0.7475718,1.387986,-0.9346205,0.41417027,1.540292,1.7306471,1.5213569,0.2962308,0.45173708,1.4951197
2003-11-01 18:21:44,0.042349398,-0.5708779,0.44320083,-0.3694244,0.36789206,-0.09280892,-1.0173838,-0.81279683,-1.0840062,0.19675472,-1.2597136,-1.144205,0.42479882,1.4191992,0.6287067,-0.8571381,1.4044356,0.58427596,-1.3489453,-1.0441928,-1.4906856,0.31479028,0.26890108,-1.4111357,0.33678326,0.35697308,-0.03685282,-0.34528527,0.24775079,0.30857337,-0.16879098,-0.126439,-0.28219327,0.34699914,-0.06053394,-0.28524253,0.38651788,0.782845,0.48692915,0.9073638,-0.41985208,0.4443273,1.2297597,1.3532448,1.1647902,0.3023684,0.5370445,1.1441866
2003-11-01 18:31:44,0.20363921,-0.1452108,0.08094905,-0.8858339,0.9637188,0.1727773,-1.182191,-1.1391343,-1.3570871,0.24198434,-0.67879766,-1.3690121,0.3826811,1.2460726,-0.28665906,0.40559536,1.2382795,0.5227168,0.96239424,0.79520226,0.7690238,0.2950329,0.24211746,0.77488697,0.2630678,0.32843724,-0.026678115,-0.4167277,0.32218817,0.28032827,-0.20405789,-0.13912985,-0.2963519,0.28426012,-0.03906536,-0.2909744,0.20708966,0.311471,0.28631362,0.63811946,-0.5340156,0.22847515,0.73137647,0.8569254,0.7190951,0.20930213,0.033743,0.6866138
2003-11-01 18:41:44,0.12476039,-0.49549916,0.489551,-0.2271219,0.09915319,0.008564383,-0.66426486,-0.4160856,-0.7301301,0.23016837,-1.2399439,-0.78010345,0.41665545,1.2912755,0.23320472,-0.27927655,1.3145027,0.55155396,-0.40502024,-0.24767825,-0.5876994,0.32578883,0.20003052,-0.55389416,0.36054817,0.37124136,-0.0067279935,-0.3730466,0.36474624,0.3436063,-0.16772,-0.08296138,-0.3609447,0.36335722,-0.03630638,-0.33007056,0.22873288,0.17591053,0.59685063,0.35954288,0.07335998,0.21391666,-0.14203513,0.09351051,-0.250873,0.23048645,-0.14939249,-0.25674
2003-11-01 18:51:44,0.10919064,-0.52091026,0.5394085,0.19757722,-0.3886558,-0.0022227168,-0.17401811,0.04569906,-0.19590005,0.21834221,-1.2352324,-0.2532333,0.42205653,1.3697435,-0.1320808,0.29985237,1.3646587,0.56351244,0.5672554,0.57712734,0.36468917,0.32682142,0.2502187,0.37595075,0.3412685,0.36014917,0.002591893,-0.404569,0.4087917,0.32992893,-0.21121007,-0.107027024,-0.369416,0.3527989,-0.06800091,-0.32052281,0.24386615,0.2741691,0.6668247,0.5779861,-0.101169944,0.24133092,0.10130453,0.38906294,0.030498087,0.24430329,-0.0796888,0.010273099
2003-11-01 19:01:44,0.10938001,-0.53047645,0.42838675,0.6800383,-0.91133964,0.0013395548,0.5434491,0.61703324,0.578671,0.21520063,-1.1943103,0.50830233,0.43492493,1.5469431,-0.19464882,0.28654265,1.5415995,0.59594387,0.5328029,0.5756908,0.3251115,0.32700327,0.33098274,0.3401533,0.31917503,0.3196014,0.021823987,-0.49463,0.4844335,0.30898947,-0.29840308,-0.21112037,-0.41471395,0.340605,-0.18713582,-0.34311083,0.28750342,0.4444512,0.72936857,0.7994003,-0.23785783,0.29978466,0.44592935,0.784123,0.41180152,0.27362454,0.066067874,0.37851766
2003-11-01 19:11:44,0.013569772,-0.6815722,0.59797794,-0.5015008,0.3960801,-0.13132682,-1.2418485,-0.92759246,-1.2922684,0.16311172,-1.4827617,-1.3460443,0.406813,1.6229126,0.6071349,-0.95339173,1.6476171,0.5824024,-1.3372782,-1.0319577,-1.5042111,0.2829701,0.370124,-1.4196383,0.33096,0.35069194,0.012958422,-0.3812413,0.31807253,0.30368263,-0.16507085,-0.13357624,-0.35549328,0.33275834,-0.0030158162,-0.34912455,0.22133684,0.24390233,0.72225976,0.56525266,-0.07816348,0.21811527,0.044071376,0.2922657,-0.053704143,0.21738899,-0.047320854,-0.051739812
2003-11-01 19:21:44,0.06675029,-0.61307436,0.485407,0.07587368,-0.232097,-0.067919955,-0.3438393,-0.18624356,-0.3570897,0.19398782,-1.3301218,-0.42277542,0.43150195,1.5796891,0.29933408,-0.48943794,1.587733,0.60101205,-0.69924927,-0.45783827,-0.8742471,0.3163121,0.34168172,-0.81595397,0.33429167,0.33359668,-0.012124822,-0.4571106,0.40919748,0.3136989,-0.2565431,-0.19228807,-0.3898469,0.3483905,-0.107473135,-0.33866367,0.29007292,0.43468297,0.69312894,0.7293389,-0.20648772,0.29436487,0.44831496,0.72033685,0.3932563,0.26270252,0.104873,0.37201694
2003-11-01 19:31:44,-0.040494353,-0.85094094,0.77857363,0.138302,-0.46040732,-0.18919483,-0.47718596,-0.104679614,-0.44024736,0.14855912,-1.6852006,-0.5185963,0.45632574,2.2377436,-0.3017037,0.096597984,2.1784012,0.7071164,0.8316143,0.761264,0.56992084,0.28302774,0.62424684,0.6117852,0.32652923,0.41631606,0.11667894,-0.5540637,0.49237058,0.30203164,-0.29793733,-0.20485647,-0.5344467,0.32352582,-0.053557575,-0.5133558,0.24586171,0.305731,1.123159,1.0919931,-0.31996095,0.24404836,0.15260702,0.6386561,0.05189845,0.2528963,-0.1332457,0.03225094
2003-11-01 19:41:44,0.05363995,-0.62978196,0.4530936,-0.3534569,0.15811503,-0.062931165,-0.770558,-0.59541297,-0.8066455,0.16142061,-1.3842969,-0.85665655,0.4210221,1.9884263,-0.083331406,-0.31562215,1.9981112,0.6391391,0.043335382,0.12236641,-0.17855632,0.27248034,0.5514387,-0.118104786,0.30184987,0.33653805,0.044706225,-0.57023144,0.49944887,0.28599173,-0.32143128,-0.2553631,-0.52084166,0.30812433,-0.05735302,-0.46044382,0.16022778,0.056442738,0.87083435,0.6948894,-0.22257859,0.12368828,-0.13888055,0.24598855,-0.20749655,0.1981022,-0.3274132,-0.21741924
2003-11-01 19:51:44,0.02562964,-0.6885648,0.57639766,-0.14763285,-0.04521829,-0.10075548,-0.7031503,-0.4846005,-0.7209544,0.1542848,-1.4606073,-0.7777035,0.42184606,1.86807,-0.15212253,0.015696302,1.8594451,0.6252627,0.42611244,0.44475266,0.20525874,0.2839842,0.49677944,0.25037438,0.30051658,0.33854315,0.036358282,-0.5149255,0.46542355,0.28839016,-0.2942264,-0.21805328,-0.4696308,0.3112428,-0.06377143,-0.41075954,0.1967938,0.21258497,0.8537824,0.8579711,-0.38681912,0.1851328,0.20433491,0.5592461,0.15976125,0.21839014,-0.16655898,0.13988006
2003-11-01 20:01:44,0.13216418,-0.38470006,0.34206995,-0.62053865,0.70299125,0.050973862,-1.2287652,-1.0856165,-1.3599719,0.22786781,-1.0525707,-1.3948934,0.40051332,1.1404188,0.012881793,0.2806877,1.1341648,0.5274557,0.37065852,0.3360843,0.18867858,0.32297918,0.15527727,0.20041916,0.3004215,0.34506544,-0.03290294,-0.32574663,0.27796414,0.30944294,-0.15598623,-0.08928913,-0.27022246,0.31647888,-0.06760651,-0.25811222,0.29269952,0.5747839,0.31877336,0.8325553,-0.65076303,0.35127723,1.154511,1.2229598,1.1358744,0.2592833,0.29727134,1.1021882
2003-11-01 20:11:44,0.07883376,-0.5761231,0.4935959,-0.2812323,0.1985642,-0.048691034,-0.8409834,-0.6217059,-0.90012956,0.20894775,-1.2957987,-0.95864785,0.42132786,1.4023664,0.34751424,-0.44379586,1.4033891,0.574183,-0.69830424,-0.49264103,-0.8668438,0.31940433,0.25084442,-0.8197402,0.34192982,0.35910597,-0.021334976,-0.37946442,0.34207436,0.3261342,-0.19631024,-0.134049,-0.34980896,0.34977767,-0.059664905,-0.32624394,0.28331155,0.40641582,0.5877526,0.64105713,-0.20197129,0.29030305,0.44683713,0.6454621,0.37934434,0.2534352,0.09968321,0.3594772
2003-11-01 20:21:44,0.15203601,-0.36514634,0.2993058,-0.7654364,0.78390646,0.06534609,-1.2428617,-1.0531324,-1.3783119,0.243139,-1.0167044,-1.4145004,0.4012783,1.2145128,0.22865406,-0.2993034,1.2185225,0.5365116,-0.39113188,-0.29145283,-0.56031466,0.31362042,0.17412616,-0.5306065,0.3316078,0.36772373,-0.023848996,-0.34267208,0.29909816,0.32594413,-0.15591711,-0.098486334,-0.3213832,0.33597937,-0.021871895,-0.3254647,0.23585773,0.25223124,0.41671333,0.42701134,-0.14337032,0.2322461,0.26613075,0.39901704,0.1854344,0.22268957,-0.032169256,0.1689587
2003-11-01 20:31:44,0.008723795,-0.75461555,0.6107692,0.0493856,-0.20297144,-0.13658246,-0.5759394,-0.389878,-0.5736152,0.15875229,-1.5337582,-0.64387,0.42983803,1.6934664,0.10082168,-0.15221286,1.6856225,0.61365634,-0.16486898,-0.025218397,-0.35991147,0.30730745,0.39899153,-0.30900142,0.31327966,0.3296992,0.0026497394,-0.4694536,0.42470703,0.2988156,-0.28681824,-0.21350616,-0.43231705,0.32756403,-0.11886054,-0.3623856,0.29333234,0.5305352,0.74971473,1.0332254,-0.5560552,0.32020193,0.8372558,1.1093109,0.8148961,0.26972008,0.1809015,0.78605974
2003-11-01 20:41:44,0.15374553,-0.24256656,0.109272644,-0.82581717,0.71013415,0.11757994,-0.94262326,-0.846948,-1.0698564,0.2069324,-0.78254783,-1.0885478,0.4031324,1.9658276,-0.54400945,0.15299757,1.9317904,0.62775105,1.2606746,1.0372431,1.0210801,0.2509245,0.57483214,1.0526342,0.25494215,0.36057374,0.05725646,-0.6086335,0.45685348,0.25624394,-0.31412208,-0.24456531,-0.46742904,0.26616552,-0.0054356754,-0.46732676,0.13521302,0.018934786,0.6843442,0.6634176,-0.29232842,0.10201162,-0.019947171,0.35381275,-0.08183092,0.17642936,-0.3368235,-0.102470726
2003-11-01 20:51:44,0.077276945,-0.56698996,0.35342264,-0.6141155,0.4552746,-0.029651135,-0.97708654,-0.8226764,-1.0407794,0.17264256,-1.3065127,-1.0837198,0.41504303,1.9799591,0.080418,-0.65112835,2.0063725,0.6338603,-0.46098918,-0.3138177,-0.67470217,0.26589015,0.54335785,-0.60150063,0.3040981,0.33997098,0.044649467,-0.5754566,0.48292163,0.28636026,-0.31085193,-0.25869453,-0.5276705,0.3057162,-0.04553294,-0.4785721,0.1497215,0.0041263103,0.8110106,0.56659746,-0.12097266,0.108771265,-0.26207915,0.10102111,-0.35194018,0.1896837,-0.3598137,-0.35306728
2003-11-01 21:01:44,0.14300644,-0.4477401,0.48609853,-0.2681731,0.14421809,0.03467077,-0.6913515,-0.4204736,-0.76886714,0.23941419,-1.1958933,-0.81308854,0.4095693,1.1856626,0.17760321,-0.1618578,1.2133522,0.530723,-0.2210334,-0.10362922,-0.40636477,0.3273746,0.15561059,-0.38074407,0.36635825,0.37833503,-0.0044042617,-0.3443255,0.3486912,0.34928542,-0.13952228,-0.04518369,-0.34823522,0.36658528,-0.015306711,-0.3205423,0.2104103,0.10551411,0.5615809,0.25169,0.15372807,0.19289023,-0.3059905,-0.07990515,-0.4311762,0.22177306,-0.21550453,-0.4312064
2003-11-01 21:11:44,0.13353872,-0.4717328,0.45961076,-0.20914313,0.08794814,0.020099998,-0.6119206,-0.38246897,-0.6796664,0.23626593,-1.193954,-0.7300688,0.41692755,1.2571746,0.2583547,-0.3078502,1.2788808,0.5484241,-0.47178516,-0.30330685,-0.64902997,0.32869056,0.18359591,-0.615832,0.35985598,0.36878714,-0.013697967,-0.37289545,0.36035618,0.34371823,-0.1701783,-0.08725634,-0.35156143,0.3643106,-0.045455515,-0.3224338,0.23949409,0.20620596,0.5699971,0.35807917,0.072200805,0.22597164,-0.0811981,0.14441764,-0.18497542,0.23491704,-0.11299389,-0.19358037
2003-11-01 21:21:44,0.10511863,-0.3446626,0.32755277,-0.50662625,0.4001871,0.051214397,-0.87790227,-0.7163652,-0.97299254,0.18390915,-0.94598186,-0.997622,0.3921223,1.7073454,-0.5389521,0.57705486,1.6723623,0.58107036,1.615389,1.3482299,1.3838167,0.264262,0.4694289,1.3996778,0.24742511,0.34298483,0.037437007,-0.5070505,0.39199564,0.25449038,-0.25298434,-0.17230406,-0.37007475,0.26714125,-0.011359662,-0.35896495,0.1723314,0.23381263,0.6266837,0.8537551,-0.53393453,0.18522096,0.45107645,0.7627062,0.42868686,0.19892636,-0.096498504,0.4011009
2003-11-01 21:31:44,-0.045225203,-0.7531624,0.39663303,-0.50149864,0.33948925,-0.1554858,-1.0491176,-0.9907166,-1.063721,0.078562915,-1.4857913,-1.112254,0.40956047,2.4893258,-0.35948673,-0.18857153,2.4712424,0.69175464,0.59081316,0.53607213,0.34655184,0.21838018,0.83346397,0.4298857,0.2027978,0.26879838,0.08348726,-0.7217238,0.55561626,0.19844049,-0.46079513,-0.4283621,-0.6040733,0.2241149,-0.13767207,-0.5229717,0.15656108,0.274656,0.9875704,1.3923655,-0.99925655,0.15636575,0.8074396,1.2366168,0.8410729,0.19738975,-0.121668,0.8092934
2003-11-01 21:41:44,0.11240047,-0.3183559,0.27512288,-0.64110726,0.40044108,0.06562036,-0.77258575,-0.51674813,-0.86659336,0.20770904,-0.8966428,-0.89645827,0.4295412,2.2768486,-0.69081837,0.23065107,2.2010474,0.6929795,1.7248267,1.3992959,1.4481136,0.24630043,0.68982553,1.4772922,0.27905247,0.43823972,0.12634392,-0.63975334,0.46636847,0.2688809,-0.2921421,-0.20276543,-0.4961424,0.27820793,0.044706285,-0.5409967,0.15741408,0.02522558,0.9108882,0.7548765,-0.11437902,0.1260103,-0.27587065,0.22861731,-0.4021114,0.19394636,-0.373707,-0.41678452
2003-11-01 21:51:44,0.16487557,-0.3143499,0.20910773,0.3709885,-0.48750126,0.06505665,0.3285442,0.36625427,0.3065356,0.23371646,-0.9607004,0.2600345,0.41748795,1.3806938,0.4365329,-0.6783552,1.4424031,0.5569339,-0.99662495,-0.69337124,-1.1573293,0.3170599,0.2820493,-1.0922878,0.32677802,0.27578518,0.013485163,-0.43172547,0.39309654,0.30240655,-0.19065031,-0.16580898,-0.2814671,0.35126093,-0.16372073,-0.25564587,0.24141616,0.25738442,0.6118853,0.33935723,0.18347245,0.2329641,-0.09788555,0.18085653,-0.18298812,0.23633498,-0.052403178,-0.18960771
2003-11-01 22:01:44,0.1282922,-0.43281,0.37395534,-0.011885971,-0.09571624,0.018096715,-0.31954533,-0.174793,-0.36961865,0.23311803,-1.0689846,-0.42516604,0.41874447,1.2624902,0.36953217,-0.46881166,1.2718501,0.551828,-0.75246793,-0.524052,-0.90728116,0.3281096,0.19942617,-0.86203337,0.3411918,0.3426828,-0.03816566,-0.39129767,0.34030023,0.32389712,-0.19665357,-0.12913427,-0.30681592,0.3567526,-0.086319625,-0.28049618,0.30361277,0.45036626,0.50997484,0.5295656,-0.06455547,0.3131255,0.42680484,0.63133806,0.36055654,0.26407993,0.16453007,0.33998176
2003-11-01 22:11:44,-0.100192785,-0.93423235,0.59561914,0.6810317,-0.88202846,-0.28814074,0.14834386,0.17057693,0.25241858,0.07137275,-1.870343,0.17372248,0.4521428,2.0811784,0.25527218,-0.72620296,2.1206677,0.671539,-0.9315701,-0.60382956,-1.1361407,0.29487655,0.63487184,-0.9924003,0.29862133,0.25148025,0.034095407,-0.6387222,0.47705194,0.24064088,-0.4080494,-0.30075356,-0.55273974,0.3197402,-0.27364135,-0.37411603,0.4646507,1.217472,0.8224685,1.8356665,-1.2092348,0.60961795,2.3123517,2.6267292,2.2786298,0.39287806,0.88339406,2.27494
2003-11-01 22:21:44,0.24843693,-0.07125634,-0.060042605,-1.053328,1.0248861,0.22632179,-1.0284241,-0.98925084,-1.206625,0.2581832,-0.5849618,-1.2130748,0.38434651,1.4736913,-0.23594746,-0.18329926,1.4889235,0.54859835,0.39426824,0.3269334,0.1936686,0.274444,0.34069565,0.2235229,0.29136083,0.34954044,0.0048176497,-0.51439726,0.40505478,0.28949142,-0.25182962,-0.18170208,-0.42777112,0.29702118,0.0014953613,-0.41732016,0.118555605,-0.13013417,0.42990866,0.1723651,0.04964052,0.065639436,-0.40394068,-0.1518414,-0.5023712,0.16323024,-0.43743426,-0.50696325
2003-11-01 22:31:44,0.047599763,-0.60064703,0.49175936,-0.35796833,0.30178216,-0.08776501,-0.993253,-0.76435053,-1.0521637,0.1928269,-1.307978,-1.1118606,0.41922405,1.4652493,0.5264426,-0.7399907,1.459854,0.5812116,-1.1260355,-0.85111654,-1.2786126,0.30828533,0.2889421,-1.2107421,0.33431575,0.35196725,-0.025698185,-0.36676493,0.30115572,0.3120404,-0.18558994,-0.1435076,-0.31939033,0.34362343,-0.048492134,-0.31284562,0.30703938,0.50572,0.58685625,0.72429836,-0.2543013,0.3241561,0.6492633,0.8306561,0.585674,0.2601378,0.22701132,0.5665561
2003-11-01 22:41:44,0.20505929,-0.1893242,0.14575392,-0.82454956,0.8958005,0.15710497,-1.1655214,-1.0684205,-1.3344839,0.25915375,-0.750183,-1.3554987,0.3905929,1.1128323,-0.10775005,0.23222639,1.1053625,0.51522267,0.5239206,0.44520047,0.34420115,0.31318972,0.15436806,0.34894794,0.2990611,0.35124037,-0.037254706,-0.35895857,0.29824504,0.30893087,-0.16920833,-0.10016781,-0.2863228,0.3134565,-0.03112322,-0.28791806,0.23090518,0.3070718,0.27995795,0.5071231,-0.35070455,0.24340248,0.5752248,0.6759054,0.5339137,0.22044644,0.031538937,0.50522566
2003-11-01 22:51:44,-0.108697295,-0.8844021,1.0707446,0.5920816,-0.9504292,-0.25279924,-0.29833907,0.2207492,-0.22364694,0.12137556,-1.71487,-0.30380014,0.43958727,1.9992467,-0.6293704,1.0866239,1.8875215,0.6588672,2.345027,1.9825679,2.0700428,0.28495404,0.54953986,2.0724368,0.28935936,0.429984,0.12539615,-0.44592085,0.37700334,0.27793175,-0.20458117,-0.08012658,-0.36692387,0.30050924,-0.020123035,-0.37630877,0.30577928,0.6675316,1.0794451,1.51338,-0.72885054,0.38327974,0.9364057,1.4028349,0.88847363,0.28739828,0.26413,0.8507153
2003-11-01 23:01:44,0.06283462,-0.55239165,0.65292674,0.01638035,-0.13983469,-0.04367563,-0.6447402,-0.36832458,-0.68552256,0.18489859,-1.2912753,-0.73306274,0.4006894,1.2789255,-0.26055908,0.7270634,1.2600034,0.53187674,1.2114426,1.0796909,1.0049539,0.31317553,0.24039124,1.006246,0.3035021,0.34843126,-0.004529357,-0.34244773,0.33351877,0.30401957,-0.16439345,-0.060337394,-0.2905238,0.32188794,-0.028901875,-0.25179613,0.24283808,0.41967726,0.58734095,0.8318068,-0.48645377,0.28286308,0.6286351,0.8521429,0.603482,0.24155015,0.09933436,0.5764024
2003-11-01 23:11:44,0.046581656,-0.63956225,0.51275545,-0.24001314,0.16023964,-0.090348214,-0.8524131,-0.6477154,-0.8965434,0.19015935,-1.3677311,-0.9600446,0.42531356,1.5132778,0.377033,-0.5239609,1.5075122,0.5920611,-0.80684155,-0.5766917,-0.9739896,0.31347135,0.30581573,-0.9157711,0.33249262,0.34877297,-0.019664317,-0.39902785,0.34634188,0.31414115,-0.2205776,-0.16572273,-0.3621246,0.3424994,-0.077228725,-0.33317173,0.30710483,0.51487064,0.62136126,0.8081509,-0.34564483,0.3262462,0.716006,0.9175938,0.6643344,0.26619738,0.20912063,0.64079833
