filename,B1_mean,B1_std,B1_skew,B1_kurtosis,B1_entropy,B1_rms,B1_max,B1_p2p,B1_crest,B1_clearence,B1_shape,B1_impulse,B2_mean,B2_std,B2_skew,B2_kurtosis,B2_entropy,B2_rms,B2_max,B2_p2p,B2_crest,B2_clearence,B2_shape,B2_impulse,B3_mean,B3_std,B3_skew,B3_kurtosis,B3_entropy,B3_rms,B3_max,B3_p2p,B3_crest,B3_clearence,B3_shape,B3_impulse,B4_mean,B4_std,B4_skew,B4_kurtosis,B4_entropy,B4_rms,B4_max,B4_p2p,B4_crest,B4_clearence,B4_shape,B4_impulse
2004-03-10 05:12:46,-0.4701392,-0.45979646,-0.12503272,-0.34535193,-0.4346847,-0.46741572,-0.37942576,-0.39977258,-0.29702693,-0.47355515,-0.26393494,-0.30557704,0.44782394,0.5373551,0.25339013,0.12918927,0.6309578,0.46911836,0.070703566,0.20904997,-0.12493341,0.4317937,0.18776841,-0.123061344,-0.49225953,-0.51297104,-0.086338684,-0.33798355,-0.5133884,-0.51357996,-0.42649683,-0.4488484,-0.31789136,-0.48490623,-0.25394276,-0.31579238,-1.23213,-1.2288649,0.2519743,0.08540855,-1.260904,-1.2334605,-0.6929851,-0.76411235,-0.14062773,-1.2320335,0.06343384,-0.13915958
2004-03-10 05:22:46,-0.017594699,-8.30926e-05,-0.15640473,-0.04709088,0.041162644,-0.006923318,-0.15927765,-0.13911399,-0.16255534,-0.030688647,0.111417264,-0.15978733,0.23843771,0.3267666,0.44590282,0.30533448,0.41089422,0.27968693,0.06557095,0.18084419,-0.057124637,0.21760178,0.3748692,-0.05259741,-0.8390204,-0.83884054,-0.054756273,-0.14391223,-0.8459762,-0.83940935,-0.38630435,-0.41982502,-0.20033596,-0.8394699,-0.026977062,-0.18973902,-1.1328361,-1.1226593,0.21692933,0.21287669,-1.1446414,-1.1267592,-0.61564046,-0.65806395,-0.11159438,-1.1334498,0.24127492,-0.09743893
2004-03-10 05:32:46,0.22838572,0.25169605,-0.1691508,0.113700986,0.3013329,0.24375784,-0.033694923,0.010130048,-0.07614356,0.21389627,0.3071953,-0.06711388,0.1857,0.28050566,0.5454222,0.4246884,0.3606705,0.23605144,0.07996151,0.19581482,-0.023894213,0.15908045,0.5071224,-0.009011626,-0.6608878,-0.65503335,-0.03222453,-0.10858357,-0.6581276,-0.65544116,-0.30691755,-0.33537042,-0.16580862,-0.6654801,0.0060751736,-0.15630798,-1.0715088,-1.0591489,0.19242312,0.3234647,-1.0795102,-1.0643773,-0.54212147,-0.57577354,-0.06266864,-1.0764366,0.36466956,-0.037713468
2004-03-10 05:42:46,-0.85524327,-0.850517,-0.10349429,-0.5848969,-0.83918434,-0.85818076,-0.5682046,-0.62311536,-0.42084527,-0.85360265,-0.5596775,-0.4394536,0.57127243,0.6584856,0.11010277,-0.022979692,0.759214,0.58048236,0.06638947,0.21302661,-0.17044088,0.5634647,0.012553424,-0.18005115,-0.59581125,-0.62695646,-0.120890394,-0.41836637,-0.63224274,-0.62796354,-0.5212725,-0.5435265,-0.37890887,-0.58280146,-0.34147078,-0.37912083,-1.319525,-1.3197908,0.2903009,-0.057719424,-1.3579347,-1.3239186,-0.787313,-0.876155,-0.1955905,-1.31484,-0.11018145,-0.21157223
2004-03-10 05:52:46,-0.11380315,-0.09977348,-0.15286607,-0.10952591,-0.06138853,-0.10581438,-0.21200648,-0.20141219,-0.20402253,-0.12757808,0.039603144,-0.20400015,0.23026568,0.31307977,0.4079197,0.24783516,0.3977794,0.2692631,0.05191773,0.16134188,-0.06743902,0.21381932,0.30826792,-0.071817055,-1.0787611,-1.0778574,-0.06677025,-0.123171926,-1.0909325,-1.0786175,-0.44478735,-0.48379964,-0.19862682,-1.0776745,0.0038789213,-0.18495709,-1.1553261,-1.145121,0.22831182,0.14889574,-1.1661761,-1.1479964,-0.65696543,-0.69959164,-0.14577338,-1.1521864,0.17797117,-0.13950479
2004-03-10 06:02:46,-0.31189832,-0.3070506,-0.1431593,-0.24220942,-0.2733296,-0.31198183,-0.32199553,-0.33144867,-0.29321504,-0.3269451,-0.10738006,-0.299241,0.19563758,0.26493573,0.32515764,0.116580635,0.34954584,0.22995847,0.015906662,0.11110586,-0.088031694,0.19127697,0.15977427,-0.113858804,-1.6178619,-1.6149691,-0.09417747,-0.0735665,-1.6425753,-1.6162207,-0.57564926,-0.6238076,-0.1906719,-1.6138628,0.07680029,-0.16898067,-1.192215,-1.1817737,0.24905881,0.0036673024,-1.1997291,-1.179919,-0.7431016,-0.7852877,-0.22197518,-1.179734,0.035614792,-0.2358474
2004-03-10 06:12:46,-0.2563058,-0.24782848,-0.14600858,-0.20340028,-0.21328267,-0.25315446,-0.289261,-0.29277587,-0.26434013,-0.2705193,-0.06710175,-0.26848876,0.22086,0.29589528,0.3503174,0.16198115,0.38125712,0.2562573,0.031577706,0.13350645,-0.08269897,0.21171129,0.21064666,-0.1000361,-1.3975013,-1.3962383,-0.08484178,-0.100542456,-1.4178636,-1.3972988,-0.5269677,-0.57170117,-0.19876894,-1.3943094,0.03943965,-0.1807169,-1.1847038,-1.1746318,0.24360594,0.055784687,-1.1943793,-1.1749051,-0.71409714,-0.75779915,-0.19356993,-1.1759593,0.0844056,-0.19971824
2004-03-10 06:22:46,-0.35620525,-0.3448071,-0.12650841,-0.2847765,-0.31522417,-0.35299754,-0.32269067,-0.33247966,-0.25385475,-0.35836244,-0.19343212,-0.25933418,0.44783515,0.53969496,0.2750633,0.17305219,0.6306104,0.4691332,0.07578409,0.22022456,-0.12146072,0.4264198,0.24865294,-0.10984464,-0.13874269,-0.16172582,-0.071038365,-0.37851894,-0.1529575,-0.16197729,-0.3488824,-0.36192992,-0.32884517,-0.13207239,-0.3092926,-0.3300592,-1.1936324,-1.1910696,0.23072365,0.14978139,-1.2235494,-1.1967454,-0.63856983,-0.70924366,-0.1008065,-1.1978164,0.12568729,-0.09097448
2004-03-10 06:32:46,-0.19855788,-0.18715131,-0.1485554,-0.16466874,-0.15132734,-0.1928949,-0.2564677,-0.25404817,-0.23685306,-0.21213993,-0.024961323,-0.2391915,0.23661155,0.31623024,0.3744932,0.20262158,0.40181696,0.2731747,0.043757826,0.15094733,-0.07705144,0.22356963,0.25698537,-0.08722534,-1.2084693,-1.2083234,-0.07628242,-0.121392846,-1.2249382,-1.2092204,-0.4836917,-0.5250397,-0.20384015,-1.2061274,0.010046661,-0.18863867,-1.1741862,-1.1643381,0.2372841,0.10218686,-1.1853068,-1.1661348,-0.68655187,-0.73101026,-0.16843355,-1.1685522,0.12884411,-0.16808233
2004-03-10 06:42:46,0.25797242,0.28189337,-0.17090651,0.13330069,0.33255735,0.27385992,-0.01900351,0.02767703,-0.06662229,0.24320075,0.33143356,-0.056879878,0.17648184,0.27182722,0.5577218,0.43831602,0.35142982,0.22814298,0.081059426,0.19639874,-0.019449964,0.14937401,0.5216459,-0.0038601458,-0.65945745,-0.6525411,-0.029872432,-0.10005289,-0.65568066,-0.6529476,-0.30052578,-0.3287869,-0.15975355,-0.66456044,0.0154005885,-0.15011936,-1.0640604,-1.0513202,0.18981183,0.33464706,-1.0713555,-1.0566586,-0.53471386,-0.56694657,-0.058413044,-1.0692924,0.37797835,-0.03260255
2004-03-10 06:52:46,-0.584493,-0.5953511,-0.092764616,-0.51873136,-0.5677913,-0.6016115,-0.4736605,-0.5062599,-0.36051828,-0.5761023,-0.48172334,-0.3733271,0.52141935,0.58977133,0.007501602,-0.059387818,0.66983587,0.5160737,0.015260994,0.17380965,-0.21646324,0.49660617,0.04799536,-0.20803867,0.6972891,0.6539199,-0.077296294,-0.5996327,0.68352085,0.6545141,-0.2762711,-0.25716466,-0.4550613,0.7166793,-0.57737494,-0.462872,-1.1406941,-1.1461654,0.1894975,0.02564624,-1.1834697,-1.1542847,-0.61602396,-0.7008314,-0.101704106,-1.1461475,-0.045190945,-0.106149495
2004-03-10 07:02:46,0.09726445,0.11658713,-0.16412482,0.028043434,0.16191664,0.10987698,-0.10399073,-0.07324681,-0.12865436,0.08217382,0.20527309,-0.12309447,0.1891995,0.27754354,0.49209538,0.35084146,0.35906547,0.23547477,0.06507051,0.17543906,-0.04058536,0.16671759,0.42317793,-0.03496906,-0.8986218,-0.89336145,-0.046311773,-0.09866938,-0.9017051,-0.8939185,-0.3715716,-0.406815,-0.17231508,-0.9008699,0.025112271,-0.1600927,-1.1050291,-1.0931661,0.20707072,0.24696533,-1.1130552,-1.0976093,-0.5929999,-0.6284543,-0.10190792,-1.1061406,0.2865992,-0.08479376
2004-03-10 07:12:46,0.09485041,0.11611019,-0.15808985,0.022589132,0.16109005,0.10771724,-0.09628248,-0.06477043,-0.11094719,0.08373689,0.19145857,-0.104996026,0.26144296,0.35742128,0.48566127,0.3735008,0.4408083,0.30427414,0.083435595,0.20904866,-0.04708425,0.23546726,0.4577137,-0.030112043,-0.4448324,-0.4475685,-0.03962873,-0.19205728,-0.44556215,-0.44786897,-0.30147615,-0.32416767,-0.21215792,-0.44709045,-0.09311643,-0.20634133,-1.1012592,-1.0917089,0.20033596,0.29636085,-1.115403,-1.0966644,-0.5572381,-0.60145414,-0.062710226,-1.1069963,0.31992567,-0.038888037
2004-03-10 07:22:46,-0.16265127,-0.14816909,-0.1346559,-0.16479221,-0.11137731,-0.15704855,-0.22461303,-0.2167581,-0.18642333,-0.16619766,-0.04575765,-0.18687025,0.39985478,0.49448615,0.34508204,0.25395566,0.5817042,0.42652774,0.08094898,0.2249012,-0.099488735,0.37430537,0.34445325,-0.07984959,0.030453086,0.010786951,-0.052931085,-0.36114007,0.023992121,0.010758698,-0.283376,-0.2918077,-0.30698448,0.034125686,-0.2948587,-0.30846798,-1.143235,-1.1394374,0.20815788,0.23180903,-1.1697351,-1.1449,-0.5798551,-0.64378405,-0.06330399,-1.1505585,0.21853358,-0.04431331
2004-03-10 07:32:46,-0.5910127,-0.5861446,-0.10976547,-0.4499961,-0.5641094,-0.5939567,-0.44559088,-0.47658962,-0.33408624,-0.58795285,-0.39994428,-0.34582573,0.53847843,0.62608236,0.15071264,0.057968512,0.71910065,0.5480356,0.06624454,0.220202,-0.16437674,0.5188183,0.12961765,-0.15663832,0.048363626,0.0149899125,-0.08714186,-0.47673005,0.02771914,0.014779568,-0.3695842,-0.3754975,-0.39118654,0.060578525,-0.42403424,-0.3962449,-1.2295794,-1.2307053,0.24162383,0.065120384,-1.2680494,-1.2376472,-0.67624277,-0.7598047,-0.121372536,-1.2329152,0.014281683,-0.12091869
2004-03-10 07:42:46,-0.17138493,-0.16205345,-0.15184638,-0.15013584,-0.12436698,-0.16702431,-0.24974173,-0.2457059,-0.24077398,-0.18728656,-0.00038683414,-0.24282643,0.18075001,0.2546869,0.38061744,0.19058825,0.337807,0.21934426,0.028647393,0.12622875,-0.07234744,0.17013091,0.2422482,-0.08911785,-1.441995,-1.4370788,-0.07830059,-0.067769885,-1.4592162,-1.4380925,-0.5163417,-0.5627731,-0.1790889,-1.4398677,0.07755399,-0.15962806,-1.163514,-1.1522882,0.2352931,0.07790193,-1.1702311,-1.1528873,-0.698032,-0.73624146,-0.18780892,-1.1550775,0.11535326,-0.1915493
2004-03-10 07:52:46,0.011222184,0.028730575,-0.15910798,-0.028168082,0.0711164,0.022177994,-0.14695963,-0.12434363,-0.15715727,-0.0029811487,0.13642797,-0.1537691,0.2141797,0.30113482,0.45759112,0.3119626,0.38423675,0.25711334,0.062007368,0.17361066,-0.05227103,0.19357741,0.38063738,-0.049341574,-0.9233662,-0.9207347,-0.053752154,-0.11861345,-0.9297682,-0.92133856,-0.3935944,-0.42934588,-0.18740375,-0.9242416,0.0038555562,-0.17533834,-1.1259606,-1.115027,0.21521825,0.21294565,-1.135828,-1.1190238,-0.61546904,-0.65477884,-0.11547491,-1.1259214,0.24665704,-0.10173866
2004-03-10 08:02:46,0.0171647,0.036356423,-0.14742815,-0.039412834,0.07911446,0.02711863,-0.13232157,-0.10778138,-0.126885,0.010192536,0.110883385,-0.12271279,0.3316384,0.42940432,0.43469414,0.34089515,0.51419383,0.36733395,0.08752623,0.22512832,-0.06792226,0.3043812,0.43431175,-0.04536043,-0.08108497,-0.09289068,-0.040437702,-0.28901058,-0.08238274,-0.09296119,-0.26259583,-0.27450365,-0.26071778,-0.08132261,-0.21170175,-0.2597639,-1.1085447,-1.1019429,0.19736907,0.295834,-1.1290348,-1.1069643,-0.546394,-0.60038114,-0.045607537,-1.1167039,0.3009762,-0.020561755
2004-03-10 08:12:46,0.16576505,0.18506207,-0.17017779,0.0721682,0.2330893,0.17898947,-0.07486269,-0.038160652,-0.115447074,0.14837542,0.26300234,-0.10842994,0.1356135,0.22094911,0.5177232,0.36698157,0.2999826,0.18564975,0.057305813,0.1598342,-0.02991245,0.11329085,0.4378782,-0.02749829,-1.0689329,-1.0582571,-0.04338446,-0.044011682,-1.0704138,-1.0588791,-0.38416812,-0.4238475,-0.14408895,-1.0720599,0.09134138,-0.12883785,-1.087435,-1.073909,0.2021928,0.24937265,-1.09131,-1.0783855,-0.5900256,-0.6185176,-0.10878808,-1.0873212,0.3004051,-0.09247683
2004-03-10 08:22:46,0.85952246,0.895382,-0.20500061,0.53650916,0.9666358,0.88386637,0.27453983,0.38277847,0.11805469,0.84237164,0.83092546,0.14078087,-0.0028559566,0.107961655,0.80868167,0.7294412,0.17568088,0.08028424,0.1127716,0.2196686,0.08194019,-0.03766188,0.8184917,0.107582256,-0.72396886,-0.6912302,0.01448752,0.10827452,-0.7016218,-0.69205254,-0.18640417,-0.20654532,-0.017643869,-0.7397432,0.2436691,-0.0056530833,-0.9007472,-0.8786795,0.14134876,0.55797815,-0.894196,-0.8880278,-0.38277465,-0.38545495,0.027180389,-0.91127217,0.6398207,0.06019357
2004-03-10 08:32:46,-1.022087,-1.0192974,-0.09345442,-0.6885964,-1.0140182,-1.0270116,-0.64852834,-0.71832824,-0.47135282,-1.0178361,-0.68974805,-0.49421677,0.6335787,0.7202956,0.045228183,-0.0863473,0.8239642,0.63688874,0.06613153,0.21833819,-0.19221133,0.62821966,-0.058983445,-0.20490405,-0.56206167,-0.5989041,-0.13461864,-0.46772057,-0.60433936,-0.6000225,-0.5491494,-0.56955767,-0.4118262,-0.5463816,-0.3980973,-0.4142478,-1.3544128,-1.3566031,0.30459332,-0.11324681,-1.3981411,-1.3611181,-0.8214633,-0.9190764,-0.21331057,-1.3486307,-0.18165495,-0.23557004
2004-03-10 08:42:46,0.08906747,0.107343316,-0.16490239,0.022363499,0.15261115,0.1011096,-0.1110284,-0.0814043,-0.13696432,0.073057555,0.20060979,-0.13176057,0.1710763,0.25679463,0.48798674,0.33819938,0.33774966,0.2176786,0.058581263,0.1648921,-0.04084546,0.14980608,0.40764344,-0.03869532,-1.01647,-1.0094781,-0.04884632,-0.07722828,-1.0205173,-1.0100994,-0.39199376,-0.43026692,-0.1639855,-1.0184803,0.05282259,-0.14999321,-1.1066998,-1.0943742,0.20886485,0.22886892,-1.1132468,-1.0985184,-0.6042856,-0.6377599,-0.11394381,-1.1063938,0.27208036,-0.09918222
2004-03-10 08:52:46,-0.70030046,-0.7012092,-0.11507133,-0.4780734,-0.68095446,-0.7075824,-0.50208706,-0.5470351,-0.40815392,-0.7104392,-0.3946307,-0.42432833,0.31869805,0.38727552,0.19050145,-0.033423916,0.4788056,0.34117615,0.012966663,0.117491215,-0.12764585,0.3266803,-0.011002004,-0.16578029,-1.7196271,-1.7277,-0.13287088,-0.15563282,-1.7623171,-1.7294571,-0.6702076,-0.7141384,-0.24781415,-1.7116292,-0.014446229,-0.22722575,-1.2738392,-1.2669905,0.2866038,-0.13898742,-1.2900064,-1.2605683,-0.8335142,-0.8946361,-0.2754146,-1.255508,-0.13793255,-0.30849904
2004-03-10 09:02:46,0.18685594,0.20529836,-0.17281002,0.08461709,0.25438872,0.19979298,-0.068522006,-0.030273914,-0.115979195,0.1680646,0.28115174,-0.1086421,0.10335213,0.18563074,0.5233003,0.36373758,0.26321632,0.15485442,0.049590677,0.14657456,-0.026617557,0.08179647,0.4326802,-0.027614161,-1.2014773,-1.1877531,-0.04374238,-0.01099658,-1.2028749,-1.1884314,-0.40092367,-0.4439646,-0.1287916,-1.2047029,0.13243324,-0.111292005,-1.0808418,-1.0664389,0.20088288,0.23834841,-1.0822414,-1.0707585,-0.5954161,-0.6200105,-0.11884956,-1.0793867,0.29580557,-0.10438065
2004-03-10 09:12:46,-0.13241926,-0.121016115,-0.15359756,-0.12347683,-0.08250027,-0.12629533,-0.22736368,-0.21929392,-0.22200793,-0.14790812,0.028679729,-0.2228404,0.1915248,0.26870298,0.39782324,0.21883425,0.352037,0.23102373,0.037234306,0.1383619,-0.06812732,0.17833942,0.2740736,-0.08009016,-1.318346,-1.3141025,-0.07262545,-0.0809418,-1.3330016,-1.3150136,-0.48766768,-0.5318961,-0.1819966,-1.3168463,0.05877912,-0.16444461,-1.15675,-1.1456417,0.23132162,0.10945764,-1.1644197,-1.1472527,-0.6796926,-0.7184086,-0.17091857,-1.150392,0.14565343,-0.17031157
2004-03-10 09:22:46,1.127019,1.1648725,-0.17303231,0.73176605,1.2256864,1.1483693,0.44214565,0.5825585,0.24662584,1.113183,1.0182059,0.27728945,0.22716689,0.39285392,0.87231505,0.9574477,0.4566738,0.32481933,0.2591483,0.41884336,0.15217105,0.17936176,1.0403711,0.19867332,-0.1964519,-0.15308893,0.037616983,0.20673752,-0.15857005,-0.15334553,0.020105302,0.03082478,0.057930768,-0.22337365,0.29153955,0.06790596,-0.83311826,-0.80742514,0.13183318,0.7970806,-0.8224838,-0.8120538,-0.24277318,-0.23792243,0.14385006,-0.8527603,0.857264,0.1965299
2004-03-10 09:32:46,0.41531798,0.43526167,-0.15005925,0.17859855,0.4961465,0.42186642,0.06668496,0.12813026,0.0144507885,0.41177502,0.38467032,0.028189838,0.2741573,0.3782968,0.5304711,0.48323196,0.4519142,0.3146665,0.09282622,0.24344355,-0.038638093,0.23965538,0.62902737,0.006026134,0.7983717,0.7841467,0.00071195513,-0.3620094,0.81330484,0.78473747,-0.05436343,-0.032444537,-0.26150826,0.7930643,-0.31886205,-0.26530552,-0.9596405,-0.9533138,0.12726076,0.48263437,-0.97795635,-0.95460784,-0.3748572,-0.422549,0.06679085,-0.9763875,0.49037784,0.107558995
2004-03-10 09:42:46,0.06995071,0.059879523,-0.10761288,-0.14421102,0.11547875,0.051133223,-0.15122136,-0.12699375,-0.14660195,0.07400014,-0.007897019,-0.14334932,0.3059404,0.37152237,0.19508678,0.14281715,0.43359756,0.31351238,-0.0018538833,0.1476177,-0.1552617,0.2730412,0.31472373,-0.12758736,1.2655833,1.2324593,-0.019825295,-0.54855055,1.2758813,1.2338866,-0.06408757,-0.022657216,-0.38469252,1.2760763,-0.5350326,-0.3887335,-0.93804526,-0.9402014,0.0963192,0.25461376,-0.9658824,-0.94219005,-0.41496855,-0.47495478,0.009615585,-0.95046103,0.2229813,0.027881235
2004-03-10 09:52:46,-0.36360344,-0.35917953,-0.11410564,-0.3284425,-0.32737193,-0.36748666,-0.3371536,-0.3482283,-0.26044458,-0.36077693,-0.2497451,-0.26651293,0.48106128,0.56727165,0.19757536,0.12255187,0.653297,0.492725,0.060162038,0.21484214,-0.15186615,0.45544207,0.22176771,-0.13409996,0.4176576,0.38518423,-0.06318653,-0.49183932,0.40775114,0.38545918,-0.26889554,-0.2634567,-0.38361335,0.42804903,-0.4506773,-0.3896684,-1.1524069,-1.1533474,0.20305051,0.1531585,-1.1879735,-1.1599939,-0.5934524,-0.6701121,-0.07181601,-1.1600413,0.11020562,-0.06113337
2004-03-10 10:02:46,0.14153475,0.1577041,-0.14033756,0.007891864,0.20747615,0.14670974,-0.07276201,-0.037165046,-0.08020896,0.13863641,0.16903198,-0.073114365,0.34034914,0.43841046,0.42735752,0.36410886,0.51769286,0.3719234,0.08383086,0.23290649,-0.0745471,0.30856258,0.48927626,-0.03986074,0.55344236,0.5345264,-0.022326767,-0.38647223,0.55966884,0.53498423,-0.14464569,-0.13453811,-0.29543173,0.5532399,-0.33820465,-0.29921976,-1.0410674,-1.0367823,0.16004302,0.36593455,-1.0644484,-1.040561,-0.46351337,-0.52017605,0.011272222,-1.0543399,0.36053726,0.04329908
2004-03-10 10:12:46,-0.29026145,-0.27689317,-0.13286075,-0.23514007,-0.24528387,-0.28495508,-0.288867,-0.29276267,-0.23394334,-0.2947586,-0.13011774,-0.23772493,0.4094805,0.50175995,0.3153695,0.20494574,0.59202665,0.4352367,0.07662362,0.21554247,-0.1065414,0.38842368,0.27823538,-0.096018896,-0.29398534,-0.31224146,-0.0681893,-0.3296663,-0.30709013,-0.31258264,-0.35868287,-0.37656152,-0.30183762,-0.28909624,-0.25038266,-0.30071747,-1.185992,-1.1818154,0.23028147,0.16541952,-1.212263,-1.1869814,-0.6359894,-0.70133793,-0.102799244,-1.1894679,0.15222856,-0.09160757
2004-03-10 10:22:46,0.23893252,0.2592232,-0.1751419,0.1197086,0.30986637,0.25327414,-0.04040143,0.0031283796,-0.09490585,0.22032815,0.32241625,-0.08617976,0.10271561,0.18782383,0.5458931,0.3948993,0.26502413,0.15606797,0.056432188,0.15554562,-0.019429848,0.07934111,0.46707472,-0.016700968,-1.1151358,-1.1009539,-0.038126584,-0.012747645,-1.114146,-1.1015804,-0.37608314,-0.4169152,-0.12525088,-1.1193154,0.12744087,-0.108894646,-1.0687606,-1.0540886,0.1957978,0.26938832,-1.0701803,-1.0589653,-0.5759684,-0.5997812,-0.10343944,-1.0688825,0.3276002,-0.08573611
2004-03-10 10:32:46,0.485485,0.51398563,-0.1685592,0.26372573,0.57424104,0.50108165,0.10724753,0.17710227,0.03618431,0.47698534,0.48835528,0.05182278,0.22670019,0.3377362,0.6253539,0.5647188,0.41423655,0.2802037,0.112491965,0.2527203,-0.0011015087,0.19279987,0.68524367,0.03912957,0.26400566,0.26239282,-0.00066580623,-0.22598633,0.27833742,0.26246893,-0.11565369,-0.11183119,-0.19364896,0.25488478,-0.15386471,-0.19356269,-0.9800266,-0.969175,0.14826317,0.50282675,-0.99233836,-0.97263837,-0.40120816,-0.439058,0.048289,-0.99483323,0.5312764,0.08937073
2004-03-10 10:42:46,-0.23491159,-0.22341645,-0.1275177,-0.22144847,-0.18860537,-0.23222584,-0.26347148,-0.26233914,-0.21100673,-0.23617563,-0.11683622,-0.21339786,0.43314594,0.5257692,0.296849,0.21184096,0.6131256,0.45471984,0.07609284,0.22447646,-0.116870776,0.4075833,0.30501226,-0.09731504,0.17068547,0.14631933,-0.05656709,-0.40891057,0.16287804,0.14638895,-0.27775437,-0.2814772,-0.3344655,0.1765123,-0.35186976,-0.33779955,-1.149623,-1.1475098,0.20776865,0.20756336,-1.1795169,-1.1533362,-0.58504343,-0.65396607,-0.06502785,-1.1572208,0.183598,-0.04841526
2004-03-10 10:52:46,-0.6727386,-0.68369657,-0.090432435,-0.568684,-0.6597902,-0.68977696,-0.5165383,-0.5567801,-0.38888153,-0.66370964,-0.5442947,-0.40388954,0.5496915,0.61852044,-0.016925931,-0.08625065,0.7009098,0.5427202,0.017414749,0.17727813,-0.22414868,0.5263812,0.012532502,-0.21846426,0.62138796,0.5766148,-0.0854464,-0.6066503,0.6040916,0.57707787,-0.30499157,-0.28832093,-0.46415183,0.6418504,-0.5833359,-0.47240353,-1.1665685,-1.1724684,0.20176338,-0.005412787,-1.2113078,-1.1810918,-0.6424072,-0.7306247,-0.11652695,-1.1709521,-0.08167665,-0.124437034
2004-03-10 11:02:46,0.36680806,0.39405468,-0.17223236,0.20156792,0.44865477,0.384079,0.041849554,0.09977907,-0.017943084,0.3541759,0.41242087,-0.005318284,0.1951294,0.29831702,0.5988064,0.5050245,0.37703526,0.24908412,0.0981428,0.22333273,-0.0072430074,0.16449201,0.60150874,0.01915139,-0.30853572,-0.30389643,-0.016662009,-0.14022246,-0.29977575,-0.3041309,-0.22439125,-0.2411665,-0.16726203,-0.31575656,-0.040792793,-0.16167177,-1.0307902,-1.018384,0.17424525,0.41278815,-1.0398341,-1.0236636,-0.47886986,-0.51252383,-0.012808278,-1.0403085,0.45179477,0.020406365
2004-03-10 11:12:46,1.3061669,1.3414181,-0.22429308,0.8402086,1.4094378,1.3328748,0.4637016,0.6227622,0.20987523,1.2820292,1.1644828,0.24314976,-0.02056402,0.12212664,0.90692824,0.9613074,0.17292887,0.09368414,0.20508122,0.32325056,0.16956392,-0.07519829,1.0099709,0.19083013,-1.2811596,-1.2094793,0.044457033,0.50065637,-1.2355305,-1.2101456,-0.113482594,-0.13657242,0.18127134,-1.3045316,0.6558141,0.20411074,-0.7745586,-0.74019176,0.122978196,0.71700096,-0.74803835,-0.7572399,-0.28519973,-0.24252388,0.06392661,-0.78719866,0.82461345,0.10294342
2004-03-10 11:22:46,0.94148755,0.97977287,-0.18325093,0.5871144,1.0500703,0.962945,0.34485573,0.46271372,0.19027126,0.9308427,0.87746763,0.21613097,0.15165257,0.2880246,0.82913435,0.8226948,0.35725582,0.2327792,0.17357862,0.31692538,0.094909355,0.11287928,0.9364953,0.14291818,0.12611097,0.14789748,0.028932922,-0.019784153,0.15365863,0.14757389,-0.024178982,-0.012859046,-0.058856845,0.105660975,0.06354585,-0.055255294,-0.86910236,-0.849916,0.12440662,0.6993031,-0.86889696,-0.8534219,-0.2851743,-0.30002648,0.11988041,-0.88759005,0.7539685,0.16769695
2004-03-10 11:32:46,0.6121983,0.6412354,-0.19527414,0.36846077,0.7042926,0.6332233,0.14664441,0.22775513,0.02949357,0.59239274,0.6259989,0.046947777,0.016433716,0.112688065,0.70021534,0.58207273,0.18352473,0.086802244,0.08118579,0.17975545,0.037940785,-0.014453173,0.66478705,0.05267626,-0.9685695,-0.94221234,-0.0066066384,0.07480931,-0.95406973,-0.942857,-0.27474636,-0.30843207,-0.056414127,-0.9791684,0.21760654,-0.04108125,-0.9718294,-0.9526253,0.16272534,0.42852032,-0.96690834,-0.9604401,-0.47004992,-0.47876662,-0.035801798,-0.9774854,0.5063982,-0.0074578524
2004-03-10 11:42:46,0.41916403,0.44255075,-0.18644458,0.23788893,0.49942595,0.43645495,0.04620588,0.10712147,-0.041113198,0.39852837,0.46849912,-0.028206944,0.036458373,0.12318891,0.6165317,0.47163874,0.19636488,0.098051906,0.059596747,0.15329719,0.0070283413,0.0099746585,0.547363,0.012341574,-1.1611648,-1.1392556,-0.024275154,0.052122176,-1.153841,-1.139895,-0.3453743,-0.38675624,-0.0834741,-1.168058,0.20031762,-0.06565544,-1.0222124,-1.0049281,0.1799691,0.32864803,-1.0187595,-1.011165,-0.53518486,-0.54899776,-0.08307492,-1.0237335,0.4013506,-0.061447516
2004-03-10 11:52:46,0.8393468,0.8737611,-0.20576572,0.5220176,0.9443455,0.8633863,0.26037782,0.3659271,0.10451877,0.8207235,0.81405866,0.12669724,-0.024002552,0.08229971,0.7965554,0.7060816,0.14945477,0.05853367,0.10293123,0.20404851,0.07798901,-0.05823195,0.79160506,0.09945072,-0.8691821,-0.8346641,0.011413425,0.13162029,-0.84755194,-0.83550096,-0.21257195,-0.23815015,-0.0106135905,-0.8841084,0.27472103,0.0033961236,-0.9075121,-0.88512427,0.14413737,0.5304344,-0.89947176,-0.8948633,-0.40071687,-0.4011731,0.009836361,-0.9164939,0.6165947,0.04090014
